SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,011,South Dakota,Brookings County,9,7,2069,1116,953,995,883,50,18,10,14,45,28,1,0,15,10,1009,893,54,21,18,20,49,31,1,0,1074,925,955,857,50,18,9,14,45,26,1,0,14,10,968,867,53,21,17,20,49,29,1,0,42,28,40,26,0,0,1,0,0,2,0,0,1,0,41,26,1,0,1,0,0,2,0,0
050,46,011,South Dakota,Brookings County,9,8,1894,989,905,894,830,29,11,12,13,44,33,1,1,9,17,901,845,31,14,18,25,46,37,2,2,955,877,866,806,28,10,9,10,44,33,1,1,7,17,871,821,30,13,13,22,46,37,2,2,34,28,28,24,1,1,3,3,0,0,0,0,2,0,30,24,1,1,5,3,0,0,0,0
050,46,011,South Dakota,Brookings County,9,9,1554,842,712,762,648,23,14,8,10,38,30,1,0,10,10,771,656,24,17,15,17,41,33,2,1,812,694,742,631,17,13,4,10,38,30,1,0,10,10,751,639,18,16,11,17,41,33,2,1,30,18,20,17,6,1,4,0,0,0,0,0,0,0,20,17,6,1,4,0,0,0,0,0
050,46,011,South Dakota,Brookings County,9,10,1487,747,740,711,696,11,9,2,7,19,23,0,0,4,5,715,700,11,9,4,10,21,25,0,1,729,718,694,675,10,9,2,7,19,23,0,0,4,4,698,679,10,9,4,10,21,24,0,0,18,22,17,21,1,0,0,0,0,0,0,0,0,1,17,21,1,0,0,0,0,1,0,1
050,46,011,South Dakota,Brookings County,9,11,1573,811,762,779,720,6,5,4,6,20,24,0,0,2,7,781,727,7,5,5,13,20,24,0,0,798,751,767,713,6,3,4,4,20,24,0,0,1,7,768,720,6,3,5,11,20,24,0,0,13,11,12,7,0,2,0,2,0,0,0,0,1,0,13,7,1,2,0,2,0,0,0,0
050,46,011,South Dakota,Brookings County,9,12,1677,863,814,839,782,7,6,2,4,11,14,0,0,4,8,842,789,8,7,4,9,12,17,1,0,835,805,814,776,6,6,1,3,11,13,0,0,3,7,816,783,6,6,3,7,12,16,1,0,28,9,25,6,1,0,1,1,0,1,0,0,1,1,26,6,2,1,1,2,0,1,0,0
050,46,011,South Dakota,Brookings County,9,13,1672,822,850,801,833,3,4,4,3,8,8,0,0,6,2,807,835,3,4,10,5,8,8,0,0,815,840,794,823,3,4,4,3,8,8,0,0,6,2,800,825,3,4,10,5,8,8,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,9,14,1336,682,654,648,640,21,2,3,3,5,8,1,1,4,0,652,640,21,2,7,3,5,8,1,1,674,646,642,632,19,2,3,3,5,8,1,1,4,0,646,632,19,2,7,3,5,8,1,1,8,8,6,8,2,0,0,0,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,9,15,831,405,426,404,421,1,0,0,4,0,1,0,0,0,0,404,421,1,0,0,4,0,1,0,0,404,426,403,421,1,0,0,4,0,1,0,0,0,0,403,421,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,9,16,654,290,364,287,355,0,1,0,4,2,4,0,0,1,0,288,355,0,1,1,4,2,4,0,0,289,360,286,352,0,0,0,4,2,4,0,0,1,0,287,352,0,0,1,4,2,4,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,9,17,477,209,268,207,262,0,1,0,1,2,3,0,0,0,1,207,263,0,1,0,1,2,4,0,0,208,263,206,257,0,1,0,1,2,3,0,0,0,1,206,258,0,1,0,1,2,4,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,9,18,563,199,364,198,361,0,0,0,0,0,1,0,0,1,2,199,363,1,1,0,1,0,1,0,0,199,362,198,359,0,0,0,0,0,1,0,0,1,2,199,361,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,10,0,34749,17919,16830,16456,15694,353,223,203,205,594,439,20,7,293,262,16732,15940,438,293,349,328,683,532,32,16,17314,16342,15976,15274,337,208,171,180,591,433,16,6,223,241,16185,15501,400,270,272,294,668,520,27,14,605,488,480,420,16,15,32,25,3,6,4,1,70,21,547,439,38,23,77,34,15,12,5,2
050,46,011,South Dakota,Brookings County,10,1,2186,1179,1007,1031,884,38,32,29,26,43,25,0,0,38,40,1066,923,51,47,46,42,57,39,1,0,1117,948,983,839,36,32,20,17,42,24,0,0,36,36,1017,874,48,45,35,32,56,37,1,0,62,59,48,45,2,0,9,9,1,1,0,0,2,4,49,49,3,2,11,10,1,2,0,0
050,46,011,South Dakota,Brookings County,10,2,1952,1008,944,894,855,27,20,17,21,30,20,0,0,40,28,932,882,39,29,35,31,42,32,3,1,943,866,834,785,26,18,15,16,29,20,0,0,39,27,871,811,38,27,32,25,41,32,3,1,65,78,60,70,1,2,2,5,1,0,0,0,1,1,61,71,1,2,3,6,1,0,0,0
050,46,011,South Dakota,Brookings County,10,3,1888,951,937,862,832,16,25,15,10,26,29,1,0,31,41,891,871,25,40,28,26,36,44,3,1,897,880,816,787,16,21,12,8,25,29,0,0,28,35,842,820,25,34,23,21,35,42,1,1,54,57,46,45,0,4,3,2,1,0,1,0,3,6,49,51,0,6,5,5,1,2,2,0
050,46,011,South Dakota,Brookings County,10,4,3898,1910,1988,1747,1829,28,31,24,20,44,74,0,1,67,33,1811,1860,50,39,60,36,62,83,1,3,1798,1934,1680,1785,26,30,23,16,44,74,0,0,25,29,1704,1813,36,36,32,30,53,83,1,1,112,54,67,44,2,1,1,4,0,0,0,1,42,4,107,47,14,3,28,6,9,0,0,2
050,46,011,South Dakota,Brookings County,10,5,6186,3217,2969,2922,2817,47,27,33,23,148,57,11,1,56,44,2973,2859,65,35,56,40,166,79,13,1,3154,2934,2880,2786,46,25,29,23,148,57,11,1,40,42,2915,2826,58,33,44,40,164,77,13,1,63,35,42,31,1,2,4,0,0,0,0,0,16,2,58,33,7,2,12,0,2,2,0,0
050,46,011,South Dakota,Brookings County,10,6,2609,1527,1082,1353,948,47,15,36,36,82,59,2,3,7,21,1360,967,47,19,40,47,84,66,3,6,1473,1037,1306,907,47,14,31,35,82,59,1,3,6,19,1312,924,47,17,34,45,84,66,2,6,54,45,47,41,0,1,5,1,0,0,1,0,1,2,48,43,0,2,6,2,0,0,1,0
050,46,011,South Dakota,Brookings County,10,7,2067,1126,941,996,873,44,16,11,18,61,25,2,0,12,9,1008,882,47,16,16,24,65,28,4,0,1083,907,957,843,44,16,11,18,61,21,0,0,10,9,967,852,46,16,15,24,65,24,2,0,43,34,39,30,0,0,0,0,0,4,2,0,2,0,41,30,1,0,1,0,0,4,2,0
050,46,011,South Dakota,Brookings County,10,8,1967,1037,930,932,859,36,14,11,10,48,34,2,1,8,12,938,870,39,16,16,19,51,38,2,1,998,909,898,840,35,13,8,9,48,34,2,1,7,12,903,851,37,15,12,18,51,38,2,1,39,21,34,19,1,1,3,1,0,0,0,0,1,0,35,19,2,1,4,1,0,0,0,0
050,46,011,South Dakota,Brookings County,10,9,1520,795,725,720,662,22,13,8,10,34,30,0,0,11,10,731,669,23,16,15,16,38,33,0,1,770,707,702,645,17,12,6,10,34,30,0,0,11,10,713,652,18,15,13,16,38,33,0,1,25,18,18,17,5,1,2,0,0,0,0,0,0,0,18,17,5,1,2,0,0,0,0,0
050,46,011,South Dakota,Brookings County,10,10,1551,808,743,760,701,11,7,5,7,27,22,1,0,4,6,764,706,11,8,8,12,28,23,1,1,788,710,743,669,10,7,3,7,27,22,1,0,4,5,747,673,10,8,6,11,28,23,1,1,20,33,17,32,1,0,2,0,0,0,0,0,0,1,17,33,1,0,2,1,0,0,0,0
050,46,011,South Dakota,Brookings County,10,11,1540,794,746,763,702,3,8,4,7,21,24,0,0,3,5,766,707,3,10,7,10,21,24,0,0,783,733,753,693,3,6,4,5,21,24,0,0,2,5,755,698,3,8,6,8,21,24,0,0,11,13,10,9,0,2,0,2,0,0,0,0,1,0,11,9,0,2,1,2,0,0,0,0
050,46,011,South Dakota,Brookings County,10,12,1693,864,829,846,802,6,4,2,2,8,14,0,0,2,7,848,808,7,6,4,6,9,16,0,0,826,816,810,792,6,4,1,1,8,13,0,0,1,6,811,798,6,5,2,5,8,14,0,0,38,13,36,10,0,0,1,1,0,1,0,0,1,1,37,10,1,1,2,1,1,2,0,0
050,46,011,South Dakota,Brookings County,10,13,1670,844,826,813,805,6,7,4,2,15,11,0,0,6,1,819,806,7,7,8,3,16,11,0,0,832,818,802,797,5,7,4,2,15,11,0,0,6,1,808,798,6,7,8,3,16,11,0,0,12,8,11,8,1,0,0,0,0,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,10,14,1370,688,682,658,667,19,2,2,4,4,7,0,1,5,1,663,668,20,2,7,5,4,7,0,1,684,676,656,661,17,2,2,4,4,7,0,1,5,1,661,662,18,2,7,5,4,7,0,1,4,6,2,6,2,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,10,15,906,432,474,425,468,3,0,2,4,0,1,1,0,1,1,426,469,3,0,2,4,1,2,1,0,430,471,423,465,3,0,2,4,0,1,1,0,1,1,424,466,3,0,2,4,1,2,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,10,16,673,307,366,304,359,0,1,0,3,2,3,0,0,1,0,305,359,0,1,1,3,2,3,0,0,307,364,304,358,0,0,0,3,2,3,0,0,1,0,305,358,0,0,1,3,2,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,10,17,495,226,269,226,263,0,1,0,2,0,3,0,0,0,0,226,263,0,1,0,2,0,3,0,0,225,262,225,256,0,1,0,2,0,3,0,0,0,0,225,256,0,1,0,2,0,3,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,10,18,578,206,372,204,368,0,0,0,0,1,1,0,0,1,3,205,371,1,1,0,2,1,1,0,0,206,370,204,366,0,0,0,0,1,1,0,0,1,3,205,369,1,1,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,11,0,35077,18065,17012,16592,15895,333,207,224,202,577,441,22,7,317,260,16883,16139,424,282,380,317,682,528,37,16,17452,16478,16111,15435,319,190,188,176,574,435,16,6,244,236,16330,15657,386,258,300,278,663,518,25,13,613,534,481,460,14,17,36,26,3,6,6,1,73,24,553,482,38,24,80,39,19,10,12,3
050,46,011,South Dakota,Brookings County,11,1,2226,1210,1016,1052,914,33,20,40,24,38,25,0,0,47,33,1096,944,47,35,59,38,53,37,3,0,1140,946,999,860,31,19,28,15,38,24,0,0,44,28,1040,885,43,34,46,26,53,34,3,0,70,70,53,54,2,1,12,9,0,1,0,0,3,5,56,59,4,1,13,12,0,3,0,0
050,46,011,South Dakota,Brookings County,11,2,1940,994,946,879,859,24,20,24,19,34,17,0,0,33,31,909,887,35,32,39,32,44,28,0,0,930,865,821,788,23,18,21,13,33,17,0,0,32,29,850,814,33,30,36,24,43,28,0,0,64,81,58,71,1,2,3,6,1,0,0,0,1,2,59,73,2,2,3,8,1,0,0,0
050,46,011,South Dakota,Brookings County,11,3,1934,982,952,891,845,17,23,15,9,22,31,1,0,36,44,923,883,29,38,26,25,40,49,3,2,925,887,840,790,17,20,12,7,20,31,0,0,36,39,872,824,29,35,23,19,38,48,2,1,57,65,51,55,0,3,3,2,2,0,1,0,0,5,51,59,0,3,3,6,2,1,1,1
050,46,011,South Dakota,Brookings County,11,4,3863,1907,1956,1765,1835,26,33,25,16,39,43,0,1,52,28,1815,1862,42,40,53,27,52,53,2,3,1812,1901,1702,1792,24,31,23,13,39,43,0,0,24,22,1725,1813,33,36,31,21,47,53,0,1,95,55,63,43,2,2,2,3,0,0,0,1,28,6,90,49,9,4,22,6,5,0,2,2
050,46,011,South Dakota,Brookings County,11,5,6225,3224,3001,2905,2818,42,22,39,23,146,91,11,0,81,47,2978,2864,69,35,77,42,176,108,16,0,3144,2956,2862,2778,42,20,37,22,146,91,11,0,46,45,2900,2822,57,31,56,41,165,108,12,0,80,45,43,40,0,2,2,1,0,0,0,0,35,2,78,42,12,4,21,1,11,0,4,0
050,46,011,South Dakota,Brookings County,11,6,2575,1509,1066,1342,944,38,18,35,33,79,48,0,3,15,20,1355,964,40,22,46,42,83,53,0,5,1457,1026,1298,908,38,16,28,32,79,48,0,3,14,19,1310,927,40,19,38,41,83,53,0,5,52,40,44,36,0,2,7,1,0,0,0,0,1,1,45,37,0,3,8,1,0,0,0,0
050,46,011,South Dakota,Brookings County,11,7,2112,1120,992,991,907,41,14,11,20,62,39,4,1,11,11,1002,917,43,16,14,26,67,41,6,3,1078,953,954,873,41,14,11,20,62,35,1,1,9,10,963,882,41,15,14,26,67,37,3,3,42,39,37,34,0,0,0,0,0,4,3,0,2,1,39,35,2,1,0,0,0,4,3,0
050,46,011,South Dakota,Brookings County,11,8,1981,1045,936,937,869,38,15,8,13,50,28,4,1,8,10,943,879,42,17,12,20,53,29,4,1,1008,914,905,848,37,14,7,13,50,28,2,1,7,10,910,858,41,16,10,20,53,29,2,1,37,22,32,21,1,1,1,0,0,0,2,0,1,0,33,21,1,1,2,0,0,0,2,0
050,46,011,South Dakota,Brookings County,11,9,1578,842,736,773,685,22,9,12,8,26,23,0,0,9,11,781,696,23,10,19,13,28,28,1,0,818,720,754,671,20,8,9,7,26,23,0,0,9,11,762,682,21,9,16,12,28,28,1,0,24,16,19,14,2,1,3,1,0,0,0,0,0,0,19,14,2,1,3,1,0,0,0,0
050,46,011,South Dakota,Brookings County,11,10,1540,781,759,740,704,8,11,4,10,23,28,1,0,5,6,744,709,8,13,8,12,25,31,1,0,768,715,731,661,6,11,2,10,23,28,1,0,5,5,735,666,6,12,6,12,25,30,1,0,13,44,9,43,2,0,2,0,0,0,0,0,0,1,9,43,2,1,2,0,0,1,0,0
050,46,011,South Dakota,Brookings County,11,11,1523,796,727,761,681,7,8,4,8,21,25,0,0,3,5,764,686,8,8,7,12,21,25,0,1,778,712,745,670,6,6,4,6,21,25,0,0,2,5,747,675,7,6,6,10,21,25,0,1,18,15,16,11,1,2,0,2,0,0,0,0,1,0,17,11,1,2,1,2,0,0,0,0
050,46,011,South Dakota,Brookings County,11,12,1651,837,814,816,784,3,3,2,3,13,17,0,0,3,7,819,791,3,3,4,9,14,18,0,0,802,802,783,775,3,3,1,2,13,16,0,0,2,6,785,781,3,3,2,7,14,17,0,0,35,12,33,9,0,0,1,1,0,1,0,0,1,1,34,10,0,0,2,2,0,1,0,0
050,46,011,South Dakota,Brookings County,11,13,1728,886,842,852,820,12,5,1,3,15,13,0,0,6,1,858,821,12,5,5,4,17,13,0,0,869,832,836,810,11,5,1,3,15,13,0,0,6,1,842,811,11,5,5,4,17,13,0,0,17,10,16,10,1,0,0,0,0,0,0,0,0,0,16,10,1,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,11,14,1421,692,729,664,715,18,4,1,3,4,5,0,1,5,1,669,716,18,4,6,3,4,6,0,1,686,725,660,711,16,4,1,3,4,5,0,1,5,1,665,712,16,4,6,3,4,6,0,1,6,4,4,4,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,11,15,971,468,503,457,495,4,0,3,4,2,2,1,0,1,2,458,497,4,0,4,5,2,3,1,0,466,498,455,490,4,0,3,4,2,2,1,0,1,2,456,492,4,0,4,5,2,3,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,11,16,705,329,376,328,369,0,1,0,4,1,2,0,0,0,0,328,369,0,1,0,4,1,2,0,0,329,374,328,368,0,0,0,4,1,2,0,0,0,0,328,368,0,0,0,4,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,11,17,512,236,276,234,271,0,1,0,2,1,2,0,0,1,0,235,271,0,1,1,2,1,2,0,0,235,269,233,264,0,1,0,2,1,2,0,0,1,0,234,264,0,1,1,2,1,2,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,11,18,592,207,385,205,380,0,0,0,0,1,2,0,0,1,3,206,383,1,2,0,1,1,2,0,0,207,383,205,378,0,0,0,0,1,2,0,0,1,3,206,381,1,2,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,12,0,35077,18032,17045,16590,15932,301,196,220,202,571,421,22,8,328,286,16887,16199,401,271,370,342,685,508,35,22,17381,16470,16089,15451,283,172,183,171,566,413,16,7,244,256,16311,15690,358,240,282,292,657,495,24,18,651,575,501,481,18,24,37,31,5,8,6,1,84,30,576,509,43,31,88,50,28,13,11,4
050,46,011,South Dakota,Brookings County,12,1,2186,1189,997,1057,895,23,19,34,23,34,24,0,0,41,36,1096,928,36,32,47,41,52,34,1,0,1107,924,994,835,20,17,22,15,33,23,0,0,38,34,1030,866,32,30,33,31,50,33,1,0,82,73,63,60,3,2,12,8,1,1,0,0,3,2,66,62,4,2,14,10,2,1,0,0
050,46,011,South Dakota,Brookings County,12,2,1956,1011,945,891,857,21,19,22,19,41,13,0,0,36,37,925,893,31,30,38,36,52,23,3,1,946,866,835,796,20,16,20,12,39,12,0,0,32,30,866,825,29,27,32,24,50,20,3,1,65,79,56,61,1,3,2,7,2,1,0,0,4,7,59,68,2,3,6,12,2,3,0,0
050,46,011,South Dakota,Brookings County,12,3,1960,976,984,881,877,22,24,14,12,23,27,0,0,36,44,913,920,35,39,26,26,38,46,1,1,916,917,829,819,19,22,11,9,21,27,0,0,36,40,861,858,32,35,23,20,36,46,1,1,60,67,52,58,3,2,3,3,2,0,0,0,0,4,52,62,3,4,3,6,2,0,0,0
050,46,011,South Dakota,Brookings County,12,4,3883,1919,1964,1777,1841,28,29,28,17,38,42,1,1,47,34,1821,1872,45,39,50,34,52,51,3,3,1836,1901,1716,1794,25,25,25,14,38,42,0,0,32,26,1746,1818,37,32,37,26,48,51,1,1,83,63,61,47,3,4,3,3,0,0,1,1,15,8,75,54,8,7,13,8,4,0,2,2
050,46,011,South Dakota,Brookings County,12,5,6152,3187,2965,2855,2777,46,20,41,21,147,96,11,1,87,50,2933,2825,75,30,78,40,180,116,14,4,3088,2919,2810,2739,46,17,38,19,147,96,11,1,36,47,2843,2784,59,27,48,37,163,115,11,3,99,46,45,38,0,3,3,2,0,0,0,0,51,3,90,41,16,3,30,3,17,1,3,1
050,46,011,South Dakota,Brookings County,12,6,2472,1405,1067,1253,965,26,20,35,26,66,39,0,2,25,15,1275,978,33,23,47,36,75,43,0,3,1347,1024,1205,927,26,17,27,25,66,38,0,2,23,15,1225,940,32,20,38,35,75,42,0,3,58,43,48,38,0,3,8,1,0,1,0,0,2,0,50,38,1,3,9,1,0,1,0,0
050,46,011,South Dakota,Brookings County,12,7,2068,1142,926,1024,850,34,9,12,16,58,35,4,2,10,14,1033,863,36,13,19,23,60,39,4,3,1100,883,988,814,34,9,12,15,58,31,1,2,7,12,994,825,35,12,17,21,60,35,1,3,42,43,36,36,0,0,0,1,0,4,3,0,3,2,39,38,1,1,2,2,0,4,3,0
050,46,011,South Dakota,Brookings County,12,8,2007,1047,960,942,887,31,17,8,16,54,24,4,1,8,15,947,902,34,18,13,26,57,28,4,1,1007,920,907,852,31,14,7,16,54,24,2,1,6,13,910,865,34,15,10,24,57,28,2,1,40,40,35,35,0,3,1,0,0,0,2,0,2,2,37,37,0,3,3,2,0,0,2,0
050,46,011,South Dakota,Brookings County,12,9,1622,861,761,801,707,18,8,7,12,27,24,0,0,8,10,807,715,22,11,11,18,29,26,2,1,845,747,789,695,16,7,5,11,27,24,0,0,8,10,795,703,20,10,9,17,29,26,2,1,16,14,12,12,2,1,2,1,0,0,0,0,0,0,12,12,2,1,2,1,0,0,0,0
050,46,011,South Dakota,Brookings County,12,10,1507,767,740,722,691,8,8,6,7,22,26,1,0,8,8,729,698,8,10,14,11,23,28,1,1,749,694,710,645,6,8,4,7,22,26,1,0,6,8,715,652,6,10,10,11,23,28,1,1,18,46,12,46,2,0,2,0,0,0,0,0,2,0,14,46,2,0,4,0,0,0,0,0
050,46,011,South Dakota,Brookings County,12,11,1487,767,720,729,673,7,6,5,13,22,23,0,0,4,5,732,677,8,7,7,16,23,24,1,2,743,699,707,658,6,5,5,9,22,23,0,0,3,4,710,661,7,5,7,12,22,23,0,2,24,21,22,15,1,1,0,4,0,0,0,0,1,1,22,16,1,2,0,4,1,1,1,0
050,46,011,South Dakota,Brookings County,12,12,1693,885,808,859,777,7,5,2,1,13,19,0,0,4,6,863,781,7,6,5,6,14,20,0,1,851,797,826,770,7,4,2,0,13,18,0,0,3,5,829,774,7,5,4,5,14,18,0,0,34,11,33,7,0,1,0,1,0,1,0,0,1,1,34,7,0,1,1,1,0,2,0,1
050,46,011,South Dakota,Brookings County,12,13,1707,850,857,824,825,5,6,1,5,15,16,0,0,5,5,829,830,5,6,5,9,16,17,0,0,830,847,806,815,4,6,0,5,15,16,0,0,5,5,811,820,4,6,4,9,16,17,0,0,20,10,18,10,1,0,1,0,0,0,0,0,0,0,18,10,1,0,1,0,0,0,0,0
050,46,011,South Dakota,Brookings County,12,14,1476,719,757,692,746,16,2,2,4,5,4,0,0,4,1,696,747,16,2,5,5,6,4,0,0,713,756,687,745,15,2,2,4,5,4,0,0,4,1,691,746,15,2,5,5,6,4,0,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,12,15,1060,519,541,500,528,9,2,3,3,3,4,1,1,3,3,503,531,9,2,5,6,4,4,1,1,516,534,498,521,8,2,3,3,3,4,1,1,3,3,501,524,8,2,5,6,4,4,1,1,3,7,2,7,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,12,16,721,338,383,337,376,0,1,0,5,1,1,0,0,0,0,337,376,0,1,0,5,1,1,0,0,338,381,337,375,0,0,0,5,1,1,0,0,0,0,337,375,0,0,0,5,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,12,17,539,246,293,244,289,0,0,0,2,1,2,0,0,1,0,245,289,0,0,0,2,2,2,0,0,245,288,243,284,0,0,0,2,1,2,0,0,1,0,244,284,0,0,0,2,2,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,46,011,South Dakota,Brookings County,12,18,581,204,377,202,371,0,1,0,0,1,2,0,0,1,3,203,374,1,2,0,2,1,2,0,0,204,373,202,367,0,1,0,0,1,2,0,0,1,3,203,370,1,2,0,2,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,1,0,36531,17795,18736,16711,17531,122,74,507,620,160,202,23,20,272,289,16975,17815,191,146,675,794,203,242,37,34,17539,18496,16505,17343,118,71,488,590,158,201,22,20,248,271,16746,17609,177,138,645,752,196,240,34,33,256,240,206,188,4,3,19,30,2,1,1,0,24,18,229,206,14,8,30,42,7,2,3,1
050,46,013,South Dakota,Brown County,1,1,2505,1265,1240,1122,1096,7,13,69,57,13,9,0,1,54,64,1175,1159,22,36,99,86,21,22,4,5,1230,1190,1099,1056,7,13,67,50,13,9,0,1,44,61,1143,1116,17,35,91,76,21,22,3,5,35,50,23,40,0,0,2,7,0,0,0,0,10,3,32,43,5,1,8,10,0,0,1,0
050,46,013,South Dakota,Brown County,1,2,2303,1153,1150,1034,1041,8,8,48,52,10,7,0,2,53,40,1087,1081,26,17,73,72,20,13,5,7,1115,1120,1007,1020,8,8,44,47,9,7,0,2,47,36,1054,1056,22,15,66,66,19,13,5,6,38,30,27,21,0,0,4,5,1,0,0,0,6,4,33,25,4,2,7,6,1,0,0,1
050,46,013,South Dakota,Brown County,1,3,2277,1160,1117,1064,1004,7,6,48,60,4,8,0,1,37,38,1101,1042,22,18,68,84,7,11,1,1,1142,1103,1051,994,6,6,46,59,4,8,0,1,35,35,1086,1029,20,17,65,81,7,11,1,1,18,14,13,10,1,0,2,1,0,0,0,0,2,3,15,13,2,1,3,3,0,0,0,0
050,46,013,South Dakota,Brown County,1,4,2454,1204,1250,1106,1121,14,12,47,72,5,13,2,4,30,28,1135,1148,22,18,65,89,11,18,4,5,1181,1230,1088,1109,13,10,45,69,5,13,2,4,28,25,1115,1133,21,15,63,85,9,17,4,5,23,20,18,12,1,2,2,3,0,0,0,0,2,3,20,15,1,3,2,4,2,1,0,0
050,46,013,South Dakota,Brown County,1,5,2835,1363,1472,1219,1277,24,9,44,54,44,89,7,9,25,34,1239,1309,31,20,58,73,52,93,9,11,1340,1457,1200,1266,23,9,43,52,44,89,7,9,23,32,1218,1296,30,20,57,69,50,93,8,11,23,15,19,11,1,0,1,2,0,0,0,0,2,2,21,13,1,0,1,4,2,0,1,0
050,46,013,South Dakota,Brown County,1,6,2455,1322,1133,1213,1069,22,4,46,34,24,9,6,0,11,17,1223,1086,23,5,55,47,26,12,6,0,1290,1115,1183,1053,22,4,44,33,24,9,6,0,11,16,1193,1069,23,5,53,45,26,12,6,0,32,18,30,16,0,0,2,1,0,0,0,0,0,1,30,17,0,0,2,2,0,0,0,0
050,46,013,South Dakota,Brown County,1,7,2086,1046,1040,979,966,9,6,30,42,8,10,4,2,16,14,995,980,9,8,42,53,12,11,4,2,1029,1020,966,951,9,5,27,38,8,10,4,2,15,14,981,965,9,7,39,49,11,11,4,2,17,20,13,15,0,1,3,4,0,0,0,0,1,0,14,15,0,1,3,4,1,0,0,0
