SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,007,Arkansas,Benton County,5,0,234938,116242,118696,104409,107505,2066,1813,2239,2290,4471,4022,507,474,2550,2592,106849,109979,2623,2394,3796,3888,5083,4607,606,592,97198,100664,86593,90631,1813,1567,1743,1867,4322,3888,432,405,2295,2306,88795,92849,2319,2096,3111,3246,4882,4420,515,489,19044,18032,17816,16874,253,246,496,423,149,134,75,69,255,286,18054,17130,304,298,685,642,201,187,91,103
050,05,007,Arkansas,Benton County,5,1,17968,9195,8773,7843,7564,196,179,246,202,437,403,68,40,405,385,8239,7936,341,327,406,353,562,509,85,60,7061,6649,5863,5569,172,154,172,161,424,391,61,37,369,337,6227,5895,311,291,307,279,538,490,78,53,2134,2124,1980,1995,24,25,74,41,13,12,7,3,36,48,2012,2041,30,36,99,74,24,19,7,7
050,05,007,Arkansas,Benton County,5,2,18840,9726,9114,8510,7929,198,182,186,179,367,381,69,63,396,380,8888,8298,333,307,358,350,484,484,84,82,7492,6968,6425,5937,168,150,136,130,353,358,58,60,352,333,6763,6263,294,269,278,268,458,451,70,72,2234,2146,2085,1992,30,32,50,49,14,23,11,3,44,47,2125,2035,39,38,80,82,26,33,14,10
050,05,007,Arkansas,Benton County,5,3,18106,9136,8970,8153,7972,160,142,204,198,253,283,54,51,312,324,8457,8286,254,237,361,368,336,361,69,66,7120,6954,6290,6089,132,119,153,146,227,269,42,44,276,287,6559,6370,218,207,284,286,303,337,53,55,2016,2016,1863,1883,28,23,51,52,26,14,12,7,36,37,1898,1916,36,30,77,82,33,24,16,11
050,05,007,Arkansas,Benton County,5,4,15348,7940,7408,7145,6676,141,122,196,186,189,166,37,36,232,222,7369,6892,195,180,328,313,252,218,42,49,6116,5763,5424,5129,122,107,161,140,170,152,29,32,210,203,5627,5328,173,161,279,250,226,201,33,42,1824,1645,1721,1547,19,15,35,46,19,14,8,4,22,19,1742,1564,22,19,49,63,26,17,9,7
050,05,007,Arkansas,Benton County,5,5,13836,6911,6925,6075,6207,168,114,218,200,247,210,32,51,171,143,6233,6335,203,146,315,279,300,252,41,62,5309,5531,4589,4903,142,99,154,160,235,199,29,44,160,126,4736,5017,175,128,245,227,284,237,38,52,1602,1394,1486,1304,26,15,64,40,12,11,3,7,11,17,1497,1318,28,18,70,52,16,15,3,10
050,05,007,Arkansas,Benton County,5,6,16505,8282,8223,6986,7071,227,190,194,195,687,525,45,46,143,196,7123,7257,244,224,295,322,726,580,52,52,6674,6844,5488,5764,205,176,147,168,680,518,37,40,117,178,5600,5933,219,205,226,280,716,570,42,45,1608,1379,1498,1307,22,14,47,27,7,7,8,6,26,18,1523,1324,25,19,69,42,10,10,10,7
050,05,007,Arkansas,Benton County,5,7,18401,9192,9209,7671,7919,253,223,167,172,870,675,54,61,177,159,7837,8071,275,241,289,283,911,715,61,66,7559,7655,6146,6481,229,190,123,137,858,668,45,48,158,131,6294,6606,249,205,229,224,897,706,51,51,1633,1554,1525,1438,24,33,44,35,12,7,9,13,19,28,1543,1465,26,36,60,59,14,9,10,15
050,05,007,Arkansas,Benton County,5,8,16126,8160,7966,7140,7036,186,141,150,174,485,409,56,40,143,166,7274,7192,199,159,260,298,516,448,61,47,6621,6463,5685,5615,169,123,120,146,470,397,51,35,126,147,5804,5754,179,138,215,257,499,432,55,40,1539,1503,1455,1421,17,18,30,28,15,12,5,5,17,19,1470,1438,20,21,45,41,17,16,6,7
050,05,007,Arkansas,Benton County,5,9,16670,8315,8355,7530,7607,136,163,137,168,356,273,36,23,120,121,7643,7718,144,173,242,264,372,299,39,29,6954,7021,6232,6362,121,141,114,136,343,259,31,15,113,108,6339,6462,127,150,212,223,359,282,33,19,1361,1334,1298,1245,15,22,23,32,13,14,5,8,7,13,1304,1256,17,23,30,41,13,17,6,10
050,05,007,Arkansas,Benton County,5,10,15404,7753,7651,7144,7072,164,109,149,158,177,187,12,16,107,109,7246,7174,171,118,241,250,189,203,16,19,6649,6661,6104,6147,140,89,129,131,169,180,12,13,95,101,6195,6244,144,95,214,217,179,194,15,14,1104,990,1040,925,24,20,20,27,8,7,0,3,12,8,1051,930,27,23,27,33,10,9,1,5
050,05,007,Arkansas,Benton County,5,11,14734,7332,7402,6826,6881,87,83,141,158,144,162,17,19,117,99,6936,6975,94,92,243,242,159,174,19,25,6559,6735,6103,6270,79,72,117,137,139,157,14,14,107,85,6204,6353,84,79,210,210,154,166,16,18,773,667,723,611,8,11,24,21,5,5,3,5,10,14,732,622,10,13,33,32,5,8,3,7
050,05,007,Arkansas,Benton County,5,12,12623,6086,6537,5749,6157,74,70,81,107,103,130,10,14,69,59,5816,6210,79,78,144,158,109,137,13,18,5565,6020,5263,5672,68,65,64,90,100,128,8,11,62,54,5323,5722,72,70,121,137,106,134,11,13,521,517,486,485,6,5,17,17,3,2,2,3,7,5,493,488,7,8,23,21,3,3,2,5
050,05,007,Arkansas,Benton County,5,13,11110,5122,5988,4877,5695,33,50,70,75,81,91,5,9,56,68,4929,5759,41,58,120,137,86,97,9,11,4803,5650,4577,5376,32,43,60,72,80,90,4,7,50,62,4623,5435,35,50,105,129,84,95,7,9,319,338,300,319,1,7,10,3,1,1,1,2,6,6,306,324,6,8,15,8,2,2,2,2
050,05,007,Arkansas,Benton County,5,14,9449,4432,5017,4272,4818,26,20,49,53,35,58,5,4,45,64,4316,4881,28,24,91,113,38,59,6,5,4257,4828,4109,4640,19,17,45,50,35,57,4,4,45,60,4153,4699,21,21,87,106,38,58,5,5,175,189,163,178,7,3,4,3,0,1,1,0,0,4,163,182,7,3,4,7,0,1,1,0
050,05,007,Arkansas,Benton County,5,15,7052,3222,3830,3135,3724,13,5,23,28,15,30,5,1,31,42,3165,3764,16,7,52,69,17,31,6,1,3132,3702,3049,3605,13,3,21,26,15,28,5,1,29,39,3077,3642,14,5,49,64,16,29,5,1,90,128,86,119,0,2,2,2,0,2,0,0,2,3,88,122,2,2,3,5,1,2,1,0
050,05,007,Arkansas,Benton County,5,16,5359,2476,2883,2434,2815,4,7,13,19,10,16,1,0,14,26,2448,2841,4,8,27,44,10,16,1,0,2409,2816,2371,2750,2,7,12,19,9,14,1,0,14,26,2385,2776,2,8,26,44,9,14,1,0,67,67,63,65,2,0,1,0,1,2,0,0,0,0,63,65,2,0,1,0,1,2,0,0
050,05,007,Arkansas,Benton County,5,17,3776,1641,2135,1614,2098,0,1,11,5,11,17,0,0,5,14,1619,2112,0,2,14,18,12,17,1,0,1615,2109,1588,2072,0,1,11,5,11,17,0,0,5,14,1593,2086,0,2,14,18,12,17,1,0,26,26,26,26,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,5,18,3631,1321,2310,1305,2264,0,12,4,13,4,6,1,0,7,15,1311,2278,2,13,10,27,4,7,1,0,1303,2295,1287,2250,0,11,4,13,4,6,1,0,7,15,1293,2264,2,12,10,27,4,7,1,0,18,15,18,14,0,1,0,0,0,0,0,0,0,0,18,14,0,1,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,6,0,239461,118323,121138,106128,109472,2164,1934,2263,2376,4567,4147,512,486,2689,2723,108713,112089,2743,2537,3867,4045,5208,4791,644,593,98735,102584,87798,92134,1901,1673,1739,1917,4415,4013,450,427,2432,2420,90141,94468,2424,2221,3155,3358,5015,4596,558,510,19588,18554,18330,17338,263,261,524,459,152,134,62,59,257,303,18572,17621,319,316,712,687,193,195,86,83
050,05,007,Arkansas,Benton County,6,1,17615,8970,8645,7675,7412,197,189,223,219,426,382,45,43,404,400,8069,7798,343,339,387,378,545,494,68,63,6892,6575,5742,5474,171,163,155,170,416,373,44,40,364,355,6099,5816,306,303,289,297,527,478,63,57,2078,2070,1933,1938,26,26,68,49,10,9,1,3,40,45,1970,1982,37,36,98,81,18,16,5,6
050,05,007,Arkansas,Benton County,6,2,19081,9833,9248,8524,8038,198,190,202,181,406,384,76,66,427,389,8938,8416,342,318,377,355,533,492,95,83,7582,7058,6440,5995,167,158,142,140,387,362,65,64,381,339,6810,6324,302,278,288,280,502,461,80,76,2251,2190,2084,2043,31,32,60,41,19,22,11,2,46,50,2128,2092,40,40,89,75,31,31,15,7
050,05,007,Arkansas,Benton County,6,3,18536,9404,9132,8349,8062,178,145,192,209,280,317,57,50,348,349,8688,8405,279,252,367,385,371,409,76,64,7336,7056,6434,6140,154,121,144,146,256,300,47,48,301,301,6728,6437,247,216,283,286,341,378,63,59,2068,2076,1915,1922,24,24,48,63,24,17,10,2,47,48,1960,1968,32,36,84,99,30,31,13,5
050,05,007,Arkansas,Benton County,6,4,15739,8012,7727,7167,6943,168,121,198,195,198,175,41,35,240,258,7400,7194,221,184,330,339,262,242,52,47,6156,6019,5426,5332,139,104,157,153,177,161,32,33,225,236,5646,5562,188,166,279,281,238,222,41,43,1856,1708,1741,1611,29,17,41,42,21,14,9,2,15,22,1754,1632,33,18,51,58,24,20,11,4
050,05,007,Arkansas,Benton County,6,5,14067,7086,6981,6230,6228,168,144,217,189,243,219,36,46,192,155,6401,6377,207,176,330,281,298,267,49,53,5402,5496,4663,4843,140,119,155,144,227,208,35,41,182,141,4824,4978,177,148,259,225,281,253,48,48,1684,1485,1567,1385,28,25,62,45,16,11,1,5,10,14,1577,1399,30,28,71,56,17,14,1,5
050,05,007,Arkansas,Benton County,6,6,16517,8272,8245,7053,7157,209,176,207,205,609,477,50,39,144,191,7189,7339,229,207,296,326,649,530,58,44,6610,6871,5492,5853,191,160,157,185,601,467,42,35,127,171,5613,6017,208,186,235,290,637,516,48,39,1662,1374,1561,1304,18,16,50,20,8,10,8,4,17,20,1576,1322,21,21,61,36,12,14,10,5
050,05,007,Arkansas,Benton County,6,7,18799,9377,9422,7789,8055,288,243,185,187,877,692,55,70,183,175,7963,8224,312,261,314,308,922,742,61,77,7698,7888,6231,6636,259,214,127,144,867,687,47,61,167,146,6389,6778,280,229,242,242,911,729,53,65,1679,1534,1558,1419,29,29,58,43,10,5,8,9,16,29,1574,1446,32,32,72,66,11,13,8,12
050,05,007,Arkansas,Benton County,6,8,16681,8504,8177,7406,7161,212,177,162,179,510,451,53,38,161,171,7561,7321,228,201,276,308,546,490,60,44,6911,6661,5906,5746,193,157,130,139,492,441,49,28,141,150,6041,5888,204,175,231,253,525,476,55,32,1593,1516,1500,1415,19,20,32,40,18,10,4,10,20,21,1520,1433,24,26,45,55,21,14,5,12
050,05,007,Arkansas,Benton County,6,9,16941,8333,8608,7522,7829,141,166,130,160,381,301,37,31,122,121,7640,7942,146,177,233,256,398,323,43,36,6948,7191,6195,6500,129,140,109,132,372,288,32,23,111,108,6302,6602,133,148,201,217,389,309,37,27,1385,1417,1327,1329,12,26,21,28,9,13,5,8,11,13,1338,1340,13,29,32,39,9,14,6,9
050,05,007,Arkansas,Benton County,6,10,15511,7782,7729,7157,7125,157,104,147,167,206,205,16,24,99,104,7253,7221,165,112,229,256,218,223,20,24,6599,6642,6041,6113,131,87,124,130,198,197,16,20,89,95,6128,6200,134,95,202,211,210,214,18,20,1183,1087,1116,1012,26,17,23,37,8,8,0,4,10,9,1125,1021,31,17,27,45,8,9,2,4
050,05,007,Arkansas,Benton County,6,11,15108,7542,7566,7021,7052,97,90,146,162,142,147,20,12,116,103,7127,7147,104,99,245,252,158,157,28,15,6723,6859,6247,6395,90,79,122,143,138,143,17,8,109,91,6349,6483,96,85,215,223,152,151,22,9,819,707,774,657,7,11,24,19,4,4,3,4,7,12,778,664,8,14,30,29,6,6,6,6
050,05,007,Arkansas,Benton County,6,12,13164,6324,6840,5983,6415,69,76,72,118,103,145,12,15,85,71,6066,6480,74,84,149,179,109,153,15,18,5775,6279,5467,5895,64,70,58,99,100,141,11,12,75,62,5540,5952,67,77,126,152,106,149,13,14,549,561,516,520,5,6,14,19,3,4,1,3,10,9,526,528,7,7,23,27,3,4,2,4
050,05,007,Arkansas,Benton County,6,13,11291,5268,6023,5008,5695,33,61,75,78,95,110,2,11,55,68,5062,5762,39,67,125,141,100,115,4,13,4917,5664,4679,5354,31,54,59,72,93,109,2,8,53,67,4731,5420,36,60,108,134,97,114,3,10,351,359,329,341,2,7,16,6,2,1,0,3,2,1,331,342,3,7,17,7,3,1,1,3
050,05,007,Arkansas,Benton County,6,14,9919,4642,5277,4458,5066,29,23,54,56,41,61,4,5,56,66,4513,5127,30,28,106,116,44,66,6,7,4420,5060,4250,4866,24,21,50,51,41,59,3,5,52,58,4301,4919,25,26,98,105,44,63,5,6,222,217,208,200,5,2,4,5,0,2,1,0,4,8,212,208,5,2,8,11,0,3,1,1
050,05,007,Arkansas,Benton County,6,15,7437,3417,4020,3325,3898,13,7,24,30,20,37,6,1,29,47,3354,3945,15,9,50,72,21,42,7,3,3322,3886,3233,3771,13,5,23,28,20,36,6,1,27,45,3260,3816,14,7,48,69,21,40,7,3,95,134,92,127,0,2,1,2,0,1,0,0,2,2,94,129,1,2,2,3,0,2,0,0
050,05,007,Arkansas,Benton County,6,16,5556,2536,3020,2483,2952,6,3,15,20,12,20,1,0,19,25,2502,2977,7,3,32,44,15,20,1,1,2466,2943,2416,2877,5,3,13,20,12,18,1,0,19,25,2435,2902,6,3,30,44,15,18,1,1,70,77,67,75,1,0,2,0,0,2,0,0,0,0,67,75,1,0,2,0,0,2,0,0
050,05,007,Arkansas,Benton County,6,17,3776,1665,2111,1636,2069,1,4,9,7,13,15,0,0,6,16,1642,2085,1,4,14,23,14,15,0,0,1637,2087,1609,2046,0,4,9,7,13,14,0,0,6,16,1615,2062,0,4,14,23,14,14,0,0,28,24,27,23,1,0,0,0,0,1,0,0,0,0,27,23,1,0,0,0,0,1,0,0
050,05,007,Arkansas,Benton County,6,18,3723,1356,2367,1342,2315,0,15,5,14,5,9,1,0,3,14,1345,2329,1,16,7,26,5,11,1,1,1341,2349,1327,2298,0,14,5,14,5,9,1,0,3,14,1330,2312,1,15,7,26,5,11,1,1,15,18,15,17,0,1,0,0,0,0,0,0,0,0,15,17,0,1,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,7,0,244841,121062,123779,108302,111569,2320,2051,2312,2411,4710,4237,572,594,2846,2917,111057,114376,2946,2706,3985,4146,5410,4961,703,728,100904,104684,89416,93747,2070,1783,1768,1928,4562,4105,509,528,2579,2593,91921,96247,2643,2379,3245,3430,5210,4765,620,629,20158,19095,18886,17822,250,268,544,483,148,132,63,66,267,324,19136,18129,303,327,740,716,200,196,83,99
050,05,007,Arkansas,Benton County,7,1,17773,9105,8668,7720,7412,194,182,226,212,457,385,44,46,464,431,8175,7827,361,349,405,377,599,514,66,68,7041,6666,5807,5544,173,155,151,158,451,379,44,41,415,389,6214,5919,327,316,302,293,580,498,65,61,2064,2002,1913,1868,21,27,75,54,6,6,0,5,49,42,1961,1908,34,33,103,84,19,16,1,7
050,05,007,Arkansas,Benton County,7,2,19367,9878,9489,8527,8202,221,217,203,192,413,400,92,80,422,398,8941,8587,366,358,379,363,534,513,111,102,7578,7268,6418,6138,180,186,129,149,390,378,80,78,381,339,6792,6467,315,311,275,281,503,481,95,94,2300,2221,2109,2064,41,31,74,43,23,22,12,2,41,59,2149,2120,51,47,104,82,31,32,16,8
050,05,007,Arkansas,Benton County,7,3,18935,9655,9280,8534,8187,179,148,217,205,301,326,61,54,363,360,8890,8540,287,257,387,384,406,422,80,70,7527,7183,6545,6242,157,124,166,147,280,308,53,52,326,310,6866,6547,257,222,308,290,377,392,70,63,2128,2097,1989,1945,22,24,51,58,21,18,8,2,37,50,2024,1993,30,35,79,94,29,30,10,7
050,05,007,Arkansas,Benton County,7,4,16259,8224,8035,7350,7166,163,147,186,197,216,211,47,38,262,276,7610,7435,222,219,333,345,284,281,59,50,6321,6249,5566,5496,139,130,143,148,195,191,40,35,238,249,5803,5739,196,200,271,275,258,255,49,46,1903,1786,1784,1670,24,17,43,49,21,20,7,3,24,27,1807,1696,26,19,62,70,26,26,10,4
050,05,007,Arkansas,Benton County,7,5,14466,7258,7208,6321,6378,190,151,200,197,299,211,49,69,199,202,6505,6568,234,196,311,312,357,271,63,81,5527,5585,4696,4852,169,129,155,151,278,202,46,63,183,188,4866,5029,208,170,256,254,332,257,59,73,1731,1623,1625,1526,21,22,45,46,21,9,3,6,16,14,1639,1539,26,26,55,58,25,14,4,8
050,05,007,Arkansas,Benton County,7,6,16790,8400,8390,7151,7285,222,166,211,205,593,475,60,51,163,208,7306,7482,247,199,316,332,640,533,65,60,6746,6923,5603,5914,202,141,156,173,587,464,49,45,149,186,5744,6090,224,170,252,282,633,522,53,53,1654,1467,1548,1371,20,25,55,32,6,11,11,6,14,22,1562,1392,23,29,64,50,7,11,12,7
050,05,007,Arkansas,Benton County,7,7,19080,9559,9521,7967,8174,326,264,188,204,824,631,65,79,189,169,8148,8338,348,284,314,316,872,682,77,86,7885,8031,6406,6786,296,238,136,164,818,629,60,73,169,141,6569,6922,316,255,245,256,864,674,69,78,1674,1490,1561,1388,30,26,52,40,6,2,5,6,20,28,1579,1416,32,29,69,60,8,8,8,8
050,05,007,Arkansas,Benton County,7,8,17433,8885,8548,7710,7474,234,189,177,170,536,462,59,61,169,192,7875,7661,248,207,297,312,579,512,66,68,7210,7044,6133,6076,218,172,136,131,519,451,53,47,151,167,6280,6238,230,186,242,255,559,494,60,53,1675,1504,1577,1398,16,17,41,39,17,11,6,14,18,25,1595,1423,18,21,55,57,20,18,6,15
050,05,007,Arkansas,Benton County,7,9,17053,8416,8637,7567,7822,162,166,148,170,372,324,45,31,122,124,7682,7940,171,174,249,264,392,351,52,37,6975,7134,6187,6408,155,140,124,139,360,313,39,25,110,109,6292,6511,161,148,215,222,378,338,45,29,1441,1503,1380,1414,7,26,24,31,12,11,6,6,12,15,1390,1429,10,26,34,42,14,13,7,8
050,05,007,Arkansas,Benton County,7,10,15570,7859,7711,7227,7057,148,132,132,158,238,217,10,33,104,114,7325,7163,155,144,224,251,252,236,12,37,6612,6558,6044,5989,125,109,108,122,232,209,10,27,93,102,6133,6085,131,118,191,206,243,227,12,29,1247,1153,1183,1068,23,23,24,36,6,8,0,6,11,12,1192,1078,24,26,33,45,9,9,0,8
050,05,007,Arkansas,Benton County,7,11,15458,7668,7790,7133,7253,116,99,145,155,140,155,18,19,116,109,7243,7356,124,105,244,248,155,173,21,24,6799,7001,6309,6512,103,87,124,138,135,149,17,15,111,100,6414,6609,110,92,219,224,150,164,20,17,869,789,824,741,13,12,21,17,5,6,1,4,5,9,829,747,14,13,25,24,5,9,1,7
050,05,007,Arkansas,Benton County,7,12,13617,6615,7002,6249,6545,73,81,81,129,113,158,9,15,90,74,6333,6615,78,89,162,191,121,167,13,17,6002,6444,5668,6032,69,72,68,107,111,154,6,13,80,66,5745,6096,74,77,140,164,118,162,7,14,613,558,581,513,4,9,13,22,2,4,3,2,10,8,588,519,4,12,22,27,3,5,6,3
050,05,007,Arkansas,Benton County,7,13,11471,5379,6092,5103,5755,33,55,80,76,105,118,2,12,56,76,5156,5830,39,59,130,142,109,128,5,14,4992,5692,4742,5376,31,50,62,68,103,117,2,8,52,73,4792,5448,35,54,108,133,107,126,4,9,387,400,361,379,2,5,18,8,2,1,0,4,4,3,364,382,4,5,22,9,2,2,1,5
050,05,007,Arkansas,Benton County,7,14,10415,4853,5562,4656,5319,33,27,54,65,47,74,3,4,60,73,4714,5387,36,34,110,131,51,80,4,9,4603,5330,4420,5100,29,24,49,62,47,74,2,4,56,66,4474,5161,31,29,102,125,49,80,3,5,250,232,236,219,4,3,5,3,0,0,1,0,4,7,240,226,5,5,8,6,2,0,1,4
050,05,007,Arkansas,Benton County,7,15,7770,3619,4151,3509,4008,21,9,29,34,22,41,4,2,34,57,3543,4062,22,13,60,87,24,45,4,4,3520,4014,3412,3879,20,8,29,30,22,41,4,2,33,54,3445,3930,21,12,59,80,24,45,4,4,99,137,97,129,1,1,0,4,0,0,0,0,1,3,98,132,1,1,1,7,0,0,0,0
050,05,007,Arkansas,Benton County,7,16,5696,2569,3127,2510,3055,3,0,17,20,14,28,3,0,22,24,2532,3078,4,1,38,42,14,30,4,0,2496,3045,2441,2976,3,0,14,19,14,26,3,0,21,24,2462,2999,4,1,34,41,14,28,4,0,73,82,69,79,0,0,3,1,0,2,0,0,1,0,70,79,0,0,4,1,0,2,0,0
050,05,007,Arkansas,Benton County,7,17,3848,1702,2146,1665,2097,2,6,14,13,14,11,0,0,7,19,1672,2116,2,6,20,31,15,11,0,1,1666,2115,1630,2067,1,6,14,13,14,10,0,0,7,19,1637,2086,1,6,20,31,15,10,0,1,36,31,35,30,1,0,0,0,0,1,0,0,0,0,35,30,1,0,0,0,0,1,0,0
050,05,007,Arkansas,Benton County,7,18,3840,1418,2422,1403,2380,0,12,4,9,6,10,1,0,4,11,1407,2391,2,12,6,18,6,12,1,0,1404,2402,1389,2360,0,12,4,9,6,10,1,0,4,11,1393,2371,2,12,6,18,6,12,1,0,14,20,14,20,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,8,0,251591,124485,127106,111062,114270,2469,2189,2379,2464,4984,4440,659,665,2932,3078,113881,117221,3119,2893,4111,4285,5740,5198,778,808,103506,107298,91426,95764,2212,1929,1821,1975,4831,4302,584,594,2632,2734,93965,98392,2801,2570,3340,3548,5524,4987,680,716,20979,19808,19636,18506,257,260,558,489,153,138,75,71,300,344,19916,18829,318,323,771,737,216,211,98,92
050,05,007,Arkansas,Benton County,8,1,17923,9229,8694,7809,7409,198,170,234,224,499,403,41,52,448,436,8243,7832,361,338,413,394,636,534,62,72,7150,6729,5892,5592,177,155,162,151,490,393,40,48,389,390,6273,5972,326,313,305,288,611,513,57,67,2079,1965,1917,1817,21,15,72,73,9,10,1,4,59,46,1970,1860,35,25,108,106,25,21,5,5
050,05,007,Arkansas,Benton County,8,2,19742,10047,9695,8658,8291,227,276,204,198,423,409,114,81,421,440,9067,8720,367,427,379,389,558,538,130,101,7722,7406,6528,6160,190,240,129,159,401,391,99,79,375,377,6893,6527,322,380,272,308,524,506,111,95,2325,2289,2130,2131,37,36,75,39,22,18,15,2,46,63,2174,2193,45,47,107,81,34,32,19,6
050,05,007,Arkansas,Benton County,8,3,19328,9896,9432,8729,8334,185,158,217,204,308,309,68,63,389,364,9111,8688,294,274,394,375,423,402,89,82,7671,7271,6652,6317,163,138,170,144,285,291,61,60,340,321,6985,6631,264,245,314,286,392,374,79,75,2225,2161,2077,2017,22,20,47,60,23,18,7,3,49,43,2126,2057,30,29,80,89,31,28,10,7
050,05,007,Arkansas,Benton County,8,4,16865,8502,8363,7577,7429,150,155,197,194,242,246,53,41,283,298,7848,7719,222,227,355,351,320,321,60,57,6546,6466,5753,5656,129,131,145,153,219,229,45,37,255,260,5999,5910,195,199,281,285,291,293,50,50,1956,1897,1824,1773,21,24,52,41,23,17,8,4,28,38,1849,1809,27,28,74,66,29,28,10,7
050,05,007,Arkansas,Benton County,8,5,14771,7433,7338,6535,6502,169,132,204,203,271,218,54,65,200,218,6717,6705,216,181,311,314,334,287,67,83,5600,5659,4803,4922,151,114,162,153,253,206,50,59,181,205,4968,5115,192,159,259,257,310,271,61,75,1833,1679,1732,1580,18,18,42,50,18,12,4,6,19,13,1749,1590,24,22,52,57,24,16,6,8
050,05,007,Arkansas,Benton County,8,6,17394,8664,8730,7307,7531,274,173,210,223,637,514,60,77,176,212,7475,7732,299,212,324,351,688,578,67,85,6924,7191,5682,6091,244,154,152,189,629,498,55,71,162,188,5837,6270,266,188,255,299,678,558,62,79,1740,1539,1625,1440,30,19,58,34,8,16,5,6,14,24,1638,1462,33,24,69,52,10,20,5,6
050,05,007,Arkansas,Benton County,8,7,19383,9742,9641,8069,8266,363,286,210,220,840,606,80,71,180,192,8243,8448,386,308,330,348,890,661,89,76,8058,8145,6510,6867,333,260,143,186,835,599,69,66,168,167,6673,7025,354,279,253,293,883,649,77,71,1684,1496,1559,1399,30,26,67,34,5,7,11,5,12,25,1570,1423,32,29,77,55,7,12,12,5
050,05,007,Arkansas,Benton County,8,8,18319,9283,9036,7972,7904,273,230,167,159,605,468,70,79,196,196,8161,8094,294,253,310,305,655,513,76,88,7552,7461,6352,6452,250,200,128,125,589,462,62,61,171,161,6517,6610,268,217,252,245,633,499,66,67,1731,1575,1620,1452,23,30,39,34,16,6,8,18,25,35,1644,1484,26,36,58,60,22,14,10,21
050,05,007,Arkansas,Benton County,8,9,17075,8500,8575,7598,7725,186,146,151,175,386,354,45,35,134,140,7725,7855,198,161,260,280,406,385,52,43,6984,7035,6139,6275,179,128,132,141,375,340,39,28,120,123,6253,6389,187,140,229,231,394,370,44,35,1516,1540,1459,1450,7,18,19,34,11,14,6,7,14,17,1472,1466,11,21,31,49,12,15,8,8
050,05,007,Arkansas,Benton County,8,10,16263,8149,8114,7450,7406,130,145,145,153,285,253,24,41,115,116,7560,7517,141,155,244,247,300,274,26,44,6851,6892,6223,6252,109,120,119,127,275,246,21,37,104,110,6322,6357,117,129,210,216,290,267,23,40,1298,1222,1227,1154,21,25,26,26,10,7,3,4,11,6,1238,1160,24,26,34,31,10,7,3,4
050,05,007,Arkansas,Benton County,8,11,15773,7844,7929,7292,7339,140,117,144,155,143,177,21,23,104,118,7390,7450,146,130,233,258,160,194,22,32,6879,7064,6368,6538,120,101,129,129,142,172,21,19,99,105,6462,6637,125,111,213,221,159,188,22,26,965,865,924,801,20,16,15,26,1,5,0,4,5,13,928,813,21,19,20,37,1,6,0,6
050,05,007,Arkansas,Benton County,8,12,14163,6913,7250,6525,6816,72,69,90,118,116,159,14,18,96,70,6618,6879,78,79,178,180,125,167,18,20,6240,6651,5890,6248,68,66,72,104,112,155,8,15,90,63,5978,6305,73,74,154,160,120,161,10,16,673,599,635,568,4,3,18,14,4,4,6,3,6,7,640,574,5,5,24,20,5,6,8,4
050,05,007,Arkansas,Benton County,8,13,12011,5668,6343,5382,5958,41,64,75,89,113,141,3,12,54,79,5431,6033,49,69,125,159,118,150,3,12,5233,5919,4969,5567,41,58,58,73,111,140,3,7,51,74,5016,5637,48,62,105,140,116,148,3,7,435,424,413,391,0,6,17,16,2,1,0,5,3,5,415,396,1,7,20,19,2,2,0,5
