SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,035,North Dakota,Grand Forks County,2,1,4336,2262,2074,1863,1718,124,81,92,94,28,29,0,0,155,152,2007,1859,199,141,159,161,66,71,5,5,2107,1927,1749,1605,114,72,83,88,26,29,0,0,135,133,1873,1728,177,124,141,144,60,69,4,4,155,147,114,113,10,9,9,6,2,0,0,0,20,19,134,131,22,17,18,17,6,2,1,1
050,38,035,North Dakota,Grand Forks County,2,2,3490,1802,1688,1564,1418,52,49,55,87,25,35,3,0,103,99,1662,1508,99,86,96,127,45,65,9,6,1714,1579,1492,1333,51,47,52,80,24,34,2,0,93,85,1581,1411,94,81,86,111,43,60,7,4,88,109,72,85,1,2,3,7,1,1,1,0,10,14,81,97,5,5,10,16,2,5,2,2
050,38,035,North Dakota,Grand Forks County,2,3,3411,1758,1653,1545,1464,34,35,65,53,28,26,3,2,83,73,1624,1534,62,60,102,95,50,42,6,3,1683,1582,1482,1408,32,34,62,45,28,26,2,1,77,68,1555,1475,58,56,95,85,50,41,5,1,75,71,63,56,2,1,3,8,0,0,1,1,6,5,69,59,4,4,7,10,0,1,1,2
050,38,035,North Dakota,Grand Forks County,2,4,5944,3054,2890,2772,2613,78,65,79,83,55,42,2,2,68,85,2837,2693,96,92,111,124,80,70,6,9,2941,2796,2673,2532,74,62,76,82,53,41,2,2,63,77,2734,2605,90,86,105,116,77,66,6,7,113,94,99,81,4,3,3,1,2,1,0,0,5,8,103,88,6,6,6,8,3,4,0,2
050,38,035,North Dakota,Grand Forks County,2,5,10666,5987,4679,5321,4273,139,101,117,136,285,70,5,4,120,95,5428,4359,172,131,171,185,332,95,12,11,5804,4561,5170,4174,129,96,109,129,278,69,5,3,113,90,5273,4255,157,123,160,175,323,93,11,10,183,118,151,99,10,5,8,7,7,1,0,1,7,5,155,104,15,8,11,10,9,2,1,1
050,38,035,North Dakota,Grand Forks County,2,6,5878,3209,2669,2835,2359,115,85,76,82,95,70,4,1,84,72,2914,2423,134,99,111,125,131,92,10,4,3112,2583,2751,2285,110,82,73,80,94,69,4,1,80,66,2826,2346,128,94,104,118,129,90,10,3,97,86,84,74,5,3,3,2,1,1,0,0,4,6,88,77,6,5,7,7,2,2,0,1
050,38,035,North Dakota,Grand Forks County,2,7,3968,2114,1854,1850,1627,80,54,75,78,57,49,2,2,50,44,1898,1667,92,66,104,104,72,59,5,6,2027,1774,1775,1557,76,53,73,70,57,49,1,2,45,43,1819,1597,85,65,98,95,72,59,4,5,87,80,75,70,4,1,2,8,0,0,1,0,5,1,79,70,7,1,6,9,0,0,1,1
050,38,035,North Dakota,Grand Forks County,2,8,3445,1806,1639,1631,1477,47,25,53,45,47,63,0,0,28,29,1657,1505,53,26,63,64,58,73,4,0,1753,1599,1590,1441,45,25,47,44,45,62,0,0,26,27,1615,1467,51,26,56,62,55,71,3,0,53,40,41,36,2,0,6,1,2,1,0,0,2,2,42,38,2,0,7,2,3,2,1,0
050,38,035,North Dakota,Grand Forks County,2,9,3457,1758,1699,1636,1560,30,21,43,51,32,53,3,0,14,14,1650,1572,32,22,53,60,34,56,3,3,1714,1657,1597,1522,29,21,41,50,32,52,3,0,12,12,1609,1533,31,22,49,58,34,54,3,2,44,42,39,38,1,0,2,1,0,1,0,0,2,2,41,39,1,0,4,2,0,2,0,1
050,38,035,North Dakota,Grand Forks County,2,10,4096,2034,2062,1926,1941,28,16,28,49,38,34,2,1,12,21,1938,1961,28,17,36,67,42,39,2,1,1984,2034,1884,1921,23,16,25,46,38,34,2,1,12,16,1896,1936,23,17,33,59,42,38,2,1,50,28,42,20,5,0,3,3,0,0,0,0,0,5,42,25,5,0,3,8,0,1,0,0
050,38,035,North Dakota,Grand Forks County,2,11,4311,2120,2191,2020,2073,24,15,46,53,14,30,0,1,16,19,2033,2092,28,16,57,62,17,36,2,4,2080,2158,1985,2046,24,14,43,51,14,30,0,1,14,16,1996,2062,28,15,52,60,17,35,2,2,40,33,35,27,0,1,3,2,0,0,0,0,2,3,37,30,0,1,5,2,0,1,0,2
050,38,035,North Dakota,Grand Forks County,2,12,3962,2007,1955,1931,1866,31,13,25,37,13,19,1,2,6,18,1937,1884,32,16,31,50,13,21,1,3,1989,1934,1915,1846,31,13,25,37,13,18,1,2,4,18,1919,1864,31,16,29,50,13,20,1,3,18,21,16,20,0,0,0,0,0,1,0,0,2,0,18,20,1,0,2,0,0,1,0,0
050,38,035,North Dakota,Grand Forks County,2,13,2997,1530,1467,1476,1404,19,4,14,25,13,22,0,0,8,12,1484,1416,19,4,20,37,15,22,1,0,1517,1448,1463,1387,19,4,14,25,13,21,0,0,8,11,1471,1398,19,4,20,36,15,21,1,0,13,19,13,17,0,0,0,0,0,1,0,0,0,1,13,18,0,0,0,1,0,1,0,0
050,38,035,North Dakota,Grand Forks County,2,14,2000,983,1017,943,985,12,9,11,9,10,11,0,0,7,3,950,988,12,9,18,12,10,11,0,0,973,1011,933,979,12,9,11,9,10,11,0,0,7,3,940,982,12,9,18,12,10,11,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,2,15,1490,647,843,636,827,6,3,4,6,0,6,0,0,1,1,637,828,6,3,5,6,0,7,0,0,645,842,634,826,6,3,4,6,0,6,0,0,1,1,635,827,6,3,5,6,0,7,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,2,16,1226,542,684,536,676,1,0,0,2,3,3,0,1,2,2,538,678,1,0,1,4,4,3,1,1,536,674,530,668,1,0,0,0,3,3,0,1,2,2,532,670,1,0,1,2,4,3,1,1,6,10,6,8,0,0,0,2,0,0,0,0,0,0,6,8,0,0,0,2,0,0,0,0
050,38,035,North Dakota,Grand Forks County,2,17,1058,408,650,404,640,0,0,2,7,1,2,0,0,1,1,405,641,0,0,3,8,1,2,0,0,404,645,400,635,0,0,2,7,1,2,0,0,1,1,401,636,0,0,3,8,1,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,2,18,1129,335,794,335,790,0,1,0,3,0,0,0,0,0,0,335,790,0,1,0,3,0,0,0,0,333,793,333,789,0,1,0,3,0,0,0,0,0,0,333,789,0,1,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,3,0,66994,34457,32537,31216,29670,870,599,807,931,748,578,25,13,791,746,31955,30375,1116,812,1197,1323,995,789,73,71,33391,31567,30331,28901,824,572,759,850,732,568,22,11,723,665,31011,29536,1044,758,1101,1194,963,751,61,55,1066,970,885,769,46,27,48,81,16,10,3,2,68,81,944,839,72,54,96,129,32,38,12,16
050,38,035,North Dakota,Grand Forks County,3,1,4371,2282,2089,1869,1728,134,81,93,99,29,33,0,0,157,148,2020,1869,208,138,161,161,70,76,6,7,2127,1937,1756,1613,123,72,85,90,26,33,0,0,137,129,1888,1735,188,122,141,143,62,71,5,5,155,152,113,115,11,9,8,9,3,0,0,0,20,19,132,134,20,16,20,18,8,5,1,2
050,38,035,North Dakota,Grand Forks County,3,2,3511,1827,1684,1573,1415,61,51,59,86,25,33,3,0,106,99,1674,1508,98,87,108,126,54,63,7,9,1732,1574,1498,1330,59,48,55,79,24,32,2,0,94,85,1588,1413,93,81,94,111,50,55,4,5,95,110,75,85,2,3,4,7,1,1,1,0,12,14,86,95,5,6,14,15,4,8,3,4
050,38,035,North Dakota,Grand Forks County,3,3,3414,1754,1660,1540,1462,34,42,63,57,29,25,3,2,85,72,1621,1534,65,66,101,98,48,41,9,3,1677,1587,1476,1405,32,41,60,49,29,24,2,1,78,67,1551,1472,61,63,93,85,47,40,7,2,77,73,64,57,2,1,3,8,0,1,1,1,7,5,70,62,4,3,8,13,1,1,2,1
050,38,035,North Dakota,Grand Forks County,3,4,5940,3056,2884,2772,2603,82,68,77,88,57,38,2,2,66,85,2837,2682,101,92,107,132,78,64,3,11,2941,2784,2670,2521,78,65,74,81,55,37,2,2,62,78,2731,2596,97,85,101,119,74,59,3,9,115,100,102,82,4,3,3,7,2,1,0,0,4,7,106,86,4,7,6,13,4,5,0,2
050,38,035,North Dakota,Grand Forks County,3,5,10761,6013,4748,5290,4292,154,108,139,157,276,85,4,3,150,103,5424,4388,200,137,203,211,337,116,16,12,5826,4596,5137,4190,144,103,129,127,269,84,4,2,143,90,5268,4274,185,129,191,172,328,111,13,11,187,152,153,102,10,5,10,30,7,1,0,1,7,13,156,114,15,8,12,39,9,5,3,1
050,38,035,North Dakota,Grand Forks County,3,6,5928,3256,2672,2872,2359,120,87,77,86,99,69,5,1,83,70,2949,2424,137,101,120,126,135,90,11,11,3154,2586,2783,2288,116,83,73,82,98,68,5,1,79,64,2856,2349,132,96,112,119,133,86,11,9,102,86,89,71,4,4,4,4,1,1,0,0,4,6,93,75,5,5,8,7,2,4,0,2
050,38,035,North Dakota,Grand Forks County,3,7,3974,2125,1849,1858,1626,82,54,75,76,58,49,2,1,50,43,1902,1668,91,59,107,103,76,62,8,5,2042,1769,1788,1556,78,53,73,68,58,49,1,1,44,42,1827,1597,83,58,99,94,75,62,6,5,83,80,70,70,4,1,2,8,0,0,1,0,6,1,75,71,8,1,8,9,1,0,2,0
050,38,035,North Dakota,Grand Forks County,3,8,3425,1794,1631,1614,1468,48,26,54,45,49,63,0,0,29,29,1640,1496,51,33,71,62,58,71,5,1,1736,1585,1568,1428,46,26,48,44,47,61,0,0,27,26,1593,1453,49,31,64,61,55,68,4,1,58,46,46,40,2,0,6,1,2,2,0,0,2,3,47,43,2,2,7,1,3,3,1,0
050,38,035,North Dakota,Grand Forks County,3,9,3440,1749,1691,1629,1552,30,20,41,50,33,53,2,0,14,16,1641,1566,33,22,52,61,36,57,2,2,1704,1649,1589,1514,29,20,39,49,33,52,2,0,12,14,1599,1527,32,21,48,59,36,55,2,1,45,42,40,38,1,0,2,1,0,1,0,0,2,2,42,39,1,1,4,2,0,2,0,1
050,38,035,North Dakota,Grand Forks County,3,10,4031,2006,2025,1901,1903,27,18,28,47,36,34,3,1,11,22,1912,1924,28,23,35,64,39,40,3,2,1956,1996,1859,1882,22,18,25,45,36,34,3,1,11,16,1870,1897,23,20,32,57,39,38,3,1,50,29,42,21,5,0,3,2,0,0,0,0,0,6,42,27,5,3,3,7,0,2,0,1
050,38,035,North Dakota,Grand Forks County,3,11,4292,2119,2173,2018,2059,26,13,44,51,16,28,0,0,15,22,2031,2081,30,16,56,64,18,33,0,2,2077,2140,1982,2033,25,12,41,49,16,28,0,0,13,18,1993,2051,28,14,52,62,18,32,0,0,42,33,36,26,1,1,3,2,0,0,0,0,2,4,38,30,2,2,4,2,0,1,0,2
050,38,035,North Dakota,Grand Forks County,3,12,3974,2006,1968,1931,1877,31,13,25,38,12,20,1,2,6,18,1936,1893,33,14,30,49,12,27,2,5,1986,1945,1913,1855,31,13,25,38,12,19,1,2,4,18,1916,1871,32,14,28,49,12,26,2,5,20,23,18,22,0,0,0,0,0,1,0,0,2,0,20,22,1,0,2,0,0,1,0,0
050,38,035,North Dakota,Grand Forks County,3,13,3026,1549,1477,1490,1415,21,4,15,24,15,22,0,0,8,12,1498,1425,21,7,21,35,17,22,0,0,1536,1457,1477,1397,21,4,15,24,15,21,0,0,8,11,1485,1406,21,7,21,34,17,21,0,0,13,20,13,18,0,0,0,0,0,1,0,0,0,1,13,19,0,0,0,1,0,1,0,0
050,38,035,North Dakota,Grand Forks County,3,14,2016,985,1031,944,995,12,10,11,10,10,13,0,0,8,3,952,998,12,12,17,11,12,13,0,0,975,1025,934,989,12,10,11,10,10,13,0,0,8,3,942,992,12,12,17,11,12,13,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,3,15,1497,659,838,648,822,6,2,4,6,0,7,0,0,1,1,649,823,6,3,5,6,0,7,0,0,657,837,646,821,6,2,4,6,0,7,0,0,1,1,647,822,6,3,5,6,0,7,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,3,16,1217,532,685,525,676,2,1,0,2,3,3,0,1,2,2,527,678,2,1,1,4,4,3,1,1,526,675,519,668,2,1,0,0,3,3,0,1,2,2,521,670,2,1,1,2,4,3,1,1,6,10,6,8,0,0,0,2,0,0,0,0,0,0,6,8,0,0,0,2,0,0,0,0
050,38,035,North Dakota,Grand Forks County,3,17,1052,409,643,406,633,0,0,2,6,1,3,0,0,0,1,406,633,0,0,2,7,1,4,0,0,405,637,402,627,0,0,2,6,1,3,0,0,0,1,402,627,0,0,2,7,1,4,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,3,18,1125,336,789,336,785,0,1,0,3,0,0,0,0,0,0,336,785,0,1,0,3,0,0,0,0,334,788,334,784,0,1,0,3,0,0,0,0,0,0,334,784,0,1,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,4,0,66654,34287,32367,30944,29380,936,631,833,978,755,619,27,15,792,744,31685,30078,1182,847,1219,1369,1000,825,74,70,33206,31373,30061,28610,886,606,772,869,740,608,24,13,723,667,30744,29240,1103,793,1115,1212,970,795,64,60,1081,994,883,770,50,25,61,109,15,11,3,2,69,77,941,838,79,54,104,157,30,30,10,10
050,38,035,North Dakota,Grand Forks County,4,1,4394,2274,2120,1859,1721,134,78,103,120,32,51,1,1,145,149,1996,1857,193,137,165,188,71,89,6,11,2108,1958,1740,1619,122,69,87,90,28,50,1,1,130,129,1863,1736,174,118,141,145,64,86,5,9,166,162,119,102,12,9,16,30,4,1,0,0,15,20,133,121,19,19,24,43,7,3,1,2
050,38,035,North Dakota,Grand Forks County,4,2,3507,1860,1647,1568,1376,75,56,68,87,31,33,1,0,117,95,1676,1468,120,97,118,128,60,57,7,7,1760,1536,1495,1291,70,52,63,77,30,33,1,0,101,83,1590,1372,108,87,106,110,55,54,5,4,100,111,73,85,5,4,5,10,1,0,0,0,16,12,86,96,12,10,12,18,5,3,2,3
050,38,035,North Dakota,Grand Forks County,4,3,3351,1691,1660,1484,1417,30,53,60,80,29,29,5,2,83,79,1565,1494,62,80,97,117,47,48,9,7,1620,1573,1427,1353,28,51,56,69,29,26,3,1,77,73,1503,1425,58,75,88,103,47,44,7,5,71,87,57,64,2,2,4,11,0,3,2,1,6,6,62,69,4,5,9,14,0,4,2,2
050,38,035,North Dakota,Grand Forks County,4,4,5723,2962,2761,2671,2499,89,66,69,74,62,41,1,1,70,80,2738,2573,109,86,105,114,85,64,5,7,2848,2679,2568,2428,85,65,67,66,60,41,1,1,67,78,2633,2501,105,84,101,104,81,64,5,7,114,82,103,71,4,1,2,8,2,0,0,0,3,2,105,72,4,2,4,10,4,0,0,0
050,38,035,North Dakota,Grand Forks County,4,5,10900,5997,4903,5266,4399,172,128,149,164,259,93,5,4,146,115,5397,4501,215,166,209,222,321,130,16,16,5814,4727,5112,4279,163,124,143,134,254,91,5,3,137,96,5238,4365,200,157,200,178,313,122,14,14,183,176,154,120,9,4,6,30,5,2,0,1,9,19,159,136,15,9,9,44,8,8,2,2
050,38,035,North Dakota,Grand Forks County,4,6,5911,3301,2610,2902,2310,133,87,84,92,100,67,6,2,76,52,2973,2362,152,98,124,124,130,83,10,8,3189,2521,2807,2233,129,84,78,88,99,67,6,2,70,47,2872,2280,145,94,112,117,128,82,10,8,112,89,95,77,4,3,6,4,1,0,0,0,6,5,101,82,7,4,12,7,2,1,0,0
050,38,035,North Dakota,Grand Forks County,4,7,4011,2159,1852,1879,1625,96,52,70,77,63,50,0,1,51,47,1929,1670,104,58,103,102,82,67,2,3,2090,1786,1826,1570,90,51,66,67,63,50,0,1,45,47,1870,1615,96,57,94,92,82,67,2,3,69,66,53,55,6,1,4,10,0,0,0,0,6,0,59,55,8,1,9,10,0,0,0,0
050,38,035,North Dakota,Grand Forks County,4,8,3251,1712,1539,1521,1392,51,24,57,45,48,56,2,0,33,22,1553,1413,56,25,76,61,58,63,6,0,1647,1497,1470,1353,50,24,48,45,46,54,1,0,32,21,1501,1373,55,25,66,61,56,60,5,0,65,42,51,39,1,0,9,0,2,2,1,0,1,1,52,40,1,0,10,0,2,3,1,0
050,38,035,North Dakota,Grand Forks County,4,9,3369,1700,1669,1581,1528,25,21,42,44,34,53,0,0,18,23,1597,1546,30,23,54,61,37,59,1,3,1655,1632,1543,1495,24,21,39,43,34,52,0,0,15,21,1556,1513,28,22,49,59,37,57,0,2,45,37,38,33,1,0,3,1,0,1,0,0,3,2,41,33,2,1,5,2,0,2,1,1
050,38,035,North Dakota,Grand Forks County,4,10,3789,1896,1893,1784,1763,27,17,35,54,33,40,5,1,12,18,1794,1781,30,21,42,65,36,42,7,2,1847,1853,1742,1728,24,17,31,53,33,40,5,1,12,14,1752,1742,27,19,38,62,36,42,7,2,49,40,42,35,3,0,4,1,0,0,0,0,0,4,42,39,3,2,4,3,0,0,0,0
050,38,035,North Dakota,Grand Forks County,4,11,4237,2107,2130,2019,2025,23,11,33,46,19,24,0,0,13,24,2031,2049,27,13,42,60,21,33,3,1,2069,2103,1987,2005,20,10,31,44,19,24,0,0,12,20,1998,2025,23,12,39,57,20,30,2,1,38,27,32,20,3,1,2,2,0,0,0,0,1,4,33,24,4,1,3,3,1,3,1,0
050,38,035,North Dakota,Grand Forks County,4,12,4017,1985,2032,1910,1927,27,14,27,45,12,25,1,2,8,19,1916,1946,27,17,32,59,16,30,2,4,1957,2005,1885,1902,27,14,27,45,12,24,1,2,5,18,1889,1920,27,17,29,59,15,28,2,4,28,27,25,25,0,0,0,0,0,1,0,0,3,1,27,26,0,0,3,0,1,2,0,0
050,38,035,North Dakota,Grand Forks County,4,13,3202,1657,1545,1585,1477,29,11,17,20,17,24,0,0,9,13,1594,1490,30,12,24,31,18,26,0,0,1643,1524,1571,1458,29,11,17,20,17,23,0,0,9,12,1580,1470,30,12,24,30,18,25,0,0,14,21,14,19,0,0,0,0,0,1,0,0,0,1,14,20,0,0,0,1,0,1,0,0
050,38,035,North Dakota,Grand Forks County,4,14,2085,1006,1079,962,1036,15,7,12,14,11,18,0,0,6,4,968,1040,15,7,17,18,12,18,0,0,995,1072,951,1029,15,7,12,14,11,18,0,0,6,4,957,1033,15,7,17,18,12,18,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,4,15,1533,704,829,689,811,6,2,5,5,1,9,0,0,3,2,692,813,7,2,7,6,1,10,0,0,701,827,686,809,6,2,5,5,1,9,0,0,3,2,689,811,7,2,7,6,1,10,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,4,16,1193,508,685,499,676,4,3,0,3,3,2,0,1,2,0,501,676,5,3,2,3,4,2,0,1,502,677,493,670,4,3,0,1,3,2,0,1,2,0,495,670,5,3,2,1,4,2,0,1,6,8,6,6,0,0,0,2,0,0,0,0,0,0,6,6,0,0,0,2,0,0,0,0
050,38,035,North Dakota,Grand Forks County,4,17,1045,413,632,410,621,0,0,2,5,1,4,0,0,0,2,410,622,0,1,2,7,1,4,0,0,408,623,405,612,0,0,2,5,1,4,0,0,0,2,405,613,0,1,2,7,1,4,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,4,18,1136,355,781,355,777,0,1,0,3,0,0,0,0,0,0,355,777,0,1,0,3,0,0,0,0,353,780,353,776,0,1,0,3,0,0,0,0,0,0,353,776,0,1,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,5,0,67582,34692,32890,31159,29736,1010,724,856,980,808,668,25,17,834,765,31932,30451,1281,955,1251,1383,1069,885,81,64,33469,31761,30172,28860,957,690,777,865,790,656,22,13,751,677,30874,29495,1186,889,1117,1216,1033,851,70,55,1223,1129,987,876,53,34,79,115,18,12,3,4,83,88,1058,956,95,66,134,167,36,34,11,9
050,38,035,North Dakota,Grand Forks County,5,1,4537,2327,2210,1893,1799,134,88,108,124,40,55,2,1,150,143,2036,1935,200,146,169,184,81,96,8,10,2156,2033,1782,1686,119,77,83,96,37,52,2,1,133,121,1909,1801,176,124,137,145,74,90,6,9,171,177,111,113,15,11,25,28,3,3,0,0,17,22,127,134,24,22,32,39,7,6,2,1
050,38,035,North Dakota,Grand Forks County,5,2,3739,1984,1755,1654,1461,82,65,78,79,41,35,0,0,129,115,1777,1569,135,112,131,131,75,66,10,8,1846,1610,1556,1347,75,60,66,69,39,35,0,0,110,99,1661,1441,117,101,106,110,72,63,8,5,138,145,98,114,7,5,12,10,2,0,0,0,19,16,116,128,18,11,25,21,3,3,2,3
050,38,035,North Dakota,Grand Forks County,5,3,3293,1657,1636,1459,1387,37,51,49,75,29,36,3,2,80,85,1536,1469,66,83,80,116,49,60,8,3,1579,1552,1396,1324,35,50,45,66,29,35,2,1,72,76,1468,1399,60,76,72,102,48,59,5,2,78,84,63,63,2,1,4,9,0,1,1,1,8,9,68,70,6,7,8,14,1,1,3,1
050,38,035,North Dakota,Grand Forks County,5,4,5597,2885,2712,2580,2447,84,74,72,71,65,42,2,1,82,77,2660,2516,108,96,112,109,93,65,5,6,2777,2625,2479,2376,81,73,72,59,63,42,1,1,81,74,2558,2442,105,95,111,95,90,64,4,6,108,87,101,71,3,1,0,12,2,0,1,0,1,3,102,74,3,1,1,14,3,1,1,0
050,38,035,North Dakota,Grand Forks County,5,5,11314,6138,5176,5414,4606,202,159,147,186,220,112,3,4,152,109,5551,4703,243,198,207,242,285,145,16,12,5938,4978,5244,4470,193,150,141,151,214,111,3,2,143,94,5376,4555,231,184,196,197,274,137,14,10,200,198,170,136,9,9,6,35,6,1,0,2,9,15,175,148,12,14,11,45,11,8,2,2
050,38,035,North Dakota,Grand Forks County,5,6,5798,3220,2578,2777,2268,142,93,80,92,130,62,8,3,83,60,2853,2324,165,109,124,120,163,83,12,10,3084,2477,2665,2188,138,89,72,86,129,60,8,3,72,51,2730,2235,153,102,105,111,158,77,12,9,136,101,112,80,4,4,8,6,1,2,0,0,11,9,123,89,12,7,19,9,5,6,0,1
050,38,035,North Dakota,Grand Forks County,5,7,4297,2318,1979,2029,1744,97,67,77,68,68,55,0,1,47,44,2071,1788,109,74,106,97,84,68,3,3,2226,1889,1955,1663,92,65,72,62,68,55,0,1,39,43,1991,1706,99,72,94,91,84,67,3,3,92,90,74,81,5,2,5,6,0,0,0,0,8,1,80,82,10,2,12,6,0,1,0,0
050,38,035,North Dakota,Grand Forks County,5,8,3334,1785,1549,1570,1396,63,26,57,44,65,58,1,0,29,25,1598,1419,66,28,73,60,75,66,7,1,1698,1492,1501,1345,63,26,47,41,61,56,0,0,26,24,1526,1367,66,28,61,56,70,64,6,1,87,57,69,51,0,0,10,3,4,2,1,0,3,1,72,52,0,0,12,4,5,2,1,0
050,38,035,North Dakota,Grand Forks County,5,9,3337,1683,1654,1543,1515,30,19,48,46,41,51,0,0,21,23,1559,1534,36,21,64,62,45,60,1,3,1637,1614,1505,1479,28,19,45,45,41,50,0,0,18,21,1518,1496,34,20,58,59,45,59,1,3,46,40,38,36,2,0,3,1,0,1,0,0,3,2,41,38,2,1,6,3,0,1,0,0
050,38,035,North Dakota,Grand Forks County,5,10,3498,1747,1751,1638,1628,27,18,34,49,29,38,4,2,15,16,1651,1644,32,19,46,62,31,41,5,2,1696,1712,1591,1593,26,18,31,49,29,38,4,1,15,13,1604,1606,31,19,43,60,31,40,5,1,51,39,47,35,1,0,3,0,0,0,0,1,0,3,47,38,1,0,3,2,0,1,0,1
050,38,035,North Dakota,Grand Forks County,5,11,4203,2099,2104,1995,1989,24,15,38,47,25,25,1,0,16,28,2006,2017,30,18,49,67,28,32,2,0,2059,2076,1964,1968,19,15,35,45,25,25,1,0,15,23,1974,1991,24,18,46,62,28,30,2,0,40,28,31,21,5,0,3,2,0,0,0,0,1,5,32,26,6,0,3,5,0,2,0,0
050,38,035,North Dakota,Grand Forks County,5,12,4062,1999,2063,1917,1955,25,16,27,43,20,32,1,1,9,16,1925,1970,25,16,35,56,21,34,2,3,1964,2032,1884,1927,25,15,27,42,20,32,1,1,7,15,1891,1941,25,15,33,54,20,34,2,3,35,31,33,28,0,1,0,1,0,0,0,0,2,1,34,29,0,1,2,2,1,0,0,0
050,38,035,North Dakota,Grand Forks County,5,13,3253,1684,1569,1613,1486,29,21,18,26,15,23,0,1,9,12,1621,1497,31,22,24,38,16,23,1,1,1669,1546,1599,1465,29,21,18,26,15,21,0,1,8,12,1606,1476,30,22,24,38,16,21,1,1,15,23,14,21,0,0,0,0,0,2,0,0,1,0,15,21,1,0,0,0,0,2,0,0
050,38,035,North Dakota,Grand Forks County,5,14,2330,1137,1193,1074,1140,26,6,17,13,14,26,0,0,6,8,1080,1147,27,7,22,19,14,27,0,1,1126,1184,1063,1132,26,6,17,13,14,26,0,0,6,7,1069,1138,27,7,22,18,14,27,0,1,11,9,11,8,0,0,0,0,0,0,0,0,0,1,11,9,0,0,0,1,0,0,0,0
050,38,035,North Dakota,Grand Forks County,5,15,1555,727,828,715,807,2,3,4,4,2,11,0,0,4,3,718,810,2,3,5,6,5,12,1,0,723,825,711,804,2,3,4,4,2,11,0,0,4,3,714,807,2,3,5,6,5,12,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,5,16,1175,495,680,486,670,5,2,0,6,2,2,0,0,2,0,488,670,5,2,2,6,2,2,0,0,490,673,481,665,5,2,0,4,2,2,0,0,2,0,483,665,5,2,2,4,2,2,0,0,5,7,5,5,0,0,0,2,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0
