SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,005,Utah,Cache County,3,0,113386,56388,56998,52971,53788,533,345,487,521,1167,1156,306,253,924,935,53832,54655,714,527,874,912,1511,1507,458,401,50562,51541,47886,48978,397,216,239,291,1121,1121,222,194,697,741,48532,49667,538,359,471,548,1417,1435,354,325,5826,5457,5085,4810,136,129,248,230,46,35,84,59,227,194,5300,4988,176,168,403,364,94,72,104,76
050,49,005,Utah,Cache County,3,1,11585,5815,5770,5429,5423,63,36,53,56,68,68,38,32,164,155,5585,5563,100,81,109,105,130,127,69,60,5005,4976,4721,4724,45,20,25,25,61,61,24,23,129,123,4843,4837,74,54,59,55,116,112,52,49,810,794,708,699,18,16,28,31,7,7,14,9,35,32,742,726,26,27,50,50,14,15,17,11
050,49,005,Utah,Cache County,3,2,10291,5239,5052,4895,4717,45,32,45,47,70,81,29,28,155,147,5043,4857,83,64,100,100,128,136,53,50,4527,4391,4273,4134,35,22,15,22,65,77,20,23,119,113,4387,4242,65,48,49,52,113,125,42,43,712,661,622,583,10,10,30,25,5,4,9,5,36,34,656,615,18,16,51,48,15,11,11,7
050,49,005,Utah,Cache County,3,3,8962,4535,4427,4218,4118,41,43,53,55,73,63,36,32,114,116,4321,4226,71,70,101,102,112,102,54,52,3941,3820,3706,3594,34,33,23,23,65,57,27,23,86,90,3784,3680,58,54,52,51,97,93,43,39,594,607,512,524,7,10,30,32,8,6,9,9,28,26,537,546,13,16,49,51,15,9,11,13
050,49,005,Utah,Cache County,3,4,10275,4738,5537,4396,5203,59,57,59,52,76,88,34,22,114,115,4499,5308,83,79,107,88,120,136,50,47,4115,4981,3861,4708,46,36,26,32,74,87,18,16,90,102,3941,4801,66,54,55,62,113,133,32,39,623,556,535,495,13,21,33,20,2,1,16,6,24,13,558,507,17,25,52,26,7,3,18,8
050,49,005,Utah,Cache County,3,5,14520,7049,7471,6454,6958,113,64,62,61,259,230,42,34,119,124,6567,7072,131,83,115,107,304,291,64,51,6352,6875,5865,6442,75,27,35,41,253,227,30,26,94,112,5953,6544,91,46,69,78,294,286,51,42,697,596,589,516,38,37,27,20,6,3,12,8,25,12,614,528,40,37,46,29,10,5,13,9
050,49,005,Utah,Cache County,3,6,10561,5723,4838,5349,4515,55,29,45,61,167,136,31,24,76,73,5417,4587,66,43,80,96,199,160,45,31,5210,4397,4902,4128,39,19,27,40,160,135,27,22,55,53,4951,4181,48,28,44,60,187,155,39,29,513,441,447,387,16,10,18,21,7,1,4,2,21,20,466,406,18,15,36,36,12,5,6,2
050,49,005,Utah,Cache County,3,7,8396,4305,4091,4044,3861,37,17,34,43,120,91,19,22,51,57,4090,3911,44,25,57,76,139,110,30,31,3879,3679,3662,3498,31,13,18,22,117,89,16,19,35,38,3693,3531,35,18,32,41,134,105,24,24,426,412,382,363,6,4,16,21,3,2,3,3,16,19,397,380,9,7,25,35,5,5,6,7
050,49,005,Utah,Cache County,3,8,6273,3156,3117,2965,2920,27,19,35,43,73,95,25,16,31,24,2995,2944,35,20,44,52,88,106,28,20,2768,2747,2622,2585,18,16,18,24,70,93,19,9,21,20,2642,2605,22,17,23,30,83,103,21,13,388,370,343,335,9,3,17,19,3,2,6,7,10,4,353,339,13,3,21,22,5,3,7,7
050,49,005,Utah,Cache County,3,9,5214,2670,2544,2497,2394,31,14,28,25,71,68,12,11,31,32,2527,2424,33,18,45,47,82,78,16,15,2330,2238,2196,2123,24,10,11,14,70,65,10,5,19,21,2215,2142,26,14,21,27,77,73,12,8,340,306,301,271,7,4,17,11,1,3,2,6,12,11,312,282,7,4,24,20,5,5,4,7
050,49,005,Utah,Cache County,3,10,5199,2570,2629,2450,2493,16,14,25,21,47,66,16,11,16,24,2465,2515,18,17,36,36,51,72,18,14,2335,2398,2240,2290,12,8,15,13,45,64,13,9,10,14,2249,2302,13,10,21,20,48,68,14,12,235,231,210,203,4,6,10,8,2,2,3,2,6,10,216,213,5,7,15,16,3,4,4,2
050,49,005,Utah,Cache County,3,11,5199,2547,2652,2427,2529,26,8,19,30,42,56,11,6,22,23,2448,2551,28,13,33,44,48,62,12,9,2348,2468,2259,2368,18,6,10,19,40,53,8,5,13,17,2272,2384,19,9,17,29,45,58,8,8,199,184,168,161,8,2,9,11,2,3,3,1,9,6,176,167,9,4,16,15,3,4,4,1
050,49,005,Utah,Cache County,3,12,4648,2307,2341,2234,2278,12,6,15,11,28,26,3,6,15,14,2247,2290,12,6,25,20,32,30,6,10,2192,2224,2128,2173,12,2,11,6,28,26,2,6,11,11,2137,2183,12,2,17,13,32,29,5,9,115,117,106,105,0,4,4,5,0,0,1,0,4,3,110,107,0,4,8,7,0,1,1,1
050,49,005,Utah,Cache County,3,13,3492,1720,1772,1665,1708,5,2,7,8,29,42,7,2,7,10,1671,1716,7,3,11,16,31,45,8,2,1648,1702,1600,1643,5,2,2,4,29,42,6,2,6,9,1605,1650,6,3,5,11,31,45,7,2,72,70,65,65,0,0,5,4,0,0,1,0,1,1,66,66,1,0,6,5,0,0,1,0
050,49,005,Utah,Cache County,3,14,2617,1244,1373,1215,1350,1,0,2,2,20,17,1,0,5,4,1220,1354,1,0,5,6,22,17,1,0,1196,1322,1169,1300,1,0,1,2,20,17,0,0,5,3,1174,1303,1,0,4,5,22,17,0,0,48,51,46,50,0,0,1,0,0,0,1,0,0,1,46,51,0,0,1,1,0,0,1,0
050,49,005,Utah,Cache County,3,15,2109,1044,1065,1023,1035,0,3,3,3,14,13,1,3,3,8,1026,1043,0,4,4,9,15,15,2,3,1016,1036,997,1012,0,2,1,2,14,12,1,2,3,6,1000,1018,0,2,2,7,15,13,2,2,28,29,26,23,0,1,2,1,0,1,0,1,0,2,26,25,0,2,2,2,0,2,0,1
050,49,005,Utah,Cache County,3,16,1596,758,838,746,823,1,0,2,2,7,9,1,1,1,3,747,826,1,0,2,4,7,10,2,1,745,826,734,812,1,0,1,1,7,9,1,1,1,3,735,815,1,0,1,3,7,10,2,1,13,12,12,11,0,0,1,1,0,0,0,0,0,0,12,11,0,0,1,1,0,0,0,0
050,49,005,Utah,Cache County,3,17,1246,542,704,539,695,0,1,0,0,3,5,0,1,0,2,539,696,0,1,0,0,3,7,0,3,535,693,532,685,0,0,0,0,3,5,0,1,0,2,532,686,0,0,0,0,3,7,0,3,7,11,7,10,0,1,0,0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,0,0
050,49,005,Utah,Cache County,3,18,1203,426,777,425,768,1,0,0,1,0,2,0,2,0,4,425,772,1,0,0,4,0,3,0,2,420,768,419,759,1,0,0,1,0,2,0,2,0,4,419,763,1,0,0,4,0,3,0,2,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,4,0,114781,57022,57759,53493,54375,554,373,490,528,1229,1250,305,253,951,980,54382,55292,739,574,871,926,1581,1612,479,406,51121,52135,48320,49415,412,234,253,296,1182,1214,227,194,727,782,48999,50147,558,396,485,557,1485,1538,373,335,5901,5624,5173,4960,142,139,237,232,47,36,78,59,224,198,5383,5145,181,178,386,369,96,74,106,71
050,49,005,Utah,Cache County,4,1,11531,5781,5750,5371,5390,60,37,65,69,79,77,31,30,175,147,5540,5531,103,75,118,110,147,133,66,60,4976,4962,4661,4700,44,19,34,29,73,71,22,22,142,121,4799,4817,77,51,67,57,135,120,53,48,805,788,710,690,16,18,31,40,6,6,9,8,33,26,741,714,26,24,51,53,12,13,13,12
050,49,005,Utah,Cache County,4,2,10401,5311,5090,4966,4751,52,28,43,44,77,84,28,25,145,158,5101,4901,89,69,98,95,128,146,54,50,4600,4407,4337,4152,40,16,18,19,71,79,22,19,112,122,4441,4268,72,47,49,49,115,132,44,42,711,683,629,599,12,12,25,25,6,5,6,6,33,36,660,633,17,22,49,46,13,14,10,8
050,49,005,Utah,Cache County,4,3,9198,4673,4525,4363,4214,41,44,43,53,73,64,37,33,116,117,4474,4325,67,68,85,100,116,107,58,48,4077,3904,3842,3665,33,38,17,26,68,60,27,24,90,91,3928,3752,56,58,41,54,106,97,45,38,596,621,521,549,8,6,26,27,5,4,10,9,26,26,546,573,11,10,44,46,10,10,13,10
050,49,005,Utah,Cache County,4,4,10285,4764,5521,4417,5164,55,58,57,56,83,94,33,18,119,131,4524,5290,83,85,103,102,130,147,50,38,4151,4929,3893,4645,40,37,29,33,81,90,19,11,89,113,3972,4754,62,59,57,67,121,141,33,31,613,592,524,519,15,21,28,23,2,4,14,7,30,18,552,536,21,26,46,35,9,6,17,7
050,49,005,Utah,Cache County,4,5,15491,7530,7961,6898,7386,117,77,54,62,279,266,39,35,143,135,7034,7511,136,105,112,109,335,329,66,57,6812,7342,6286,6842,79,38,32,46,272,265,25,30,118,121,6399,6954,96,64,72,82,322,325,48,51,718,619,612,544,38,39,22,16,7,1,14,5,25,14,635,557,40,41,40,27,13,4,18,6
050,49,005,Utah,Cache County,4,6,9851,5278,4573,4901,4261,58,29,50,48,158,135,35,24,76,76,4973,4333,66,41,83,81,188,163,52,35,4766,4120,4455,3863,42,15,31,30,150,133,30,20,58,59,4509,3920,47,24,50,52,177,157,46,30,512,453,446,398,16,14,19,18,8,2,5,4,18,17,464,413,19,17,33,29,11,6,6,5
050,49,005,Utah,Cache County,4,7,8476,4294,4182,4035,3923,38,20,34,52,119,104,20,24,48,59,4077,3975,41,25,53,83,141,127,35,35,3866,3771,3648,3564,33,16,20,29,116,102,17,21,32,39,3676,3597,34,19,30,45,133,121,27,29,428,411,387,359,5,4,14,23,3,2,3,3,16,20,401,378,7,6,23,38,8,6,8,6
050,49,005,Utah,Cache County,4,8,6457,3283,3174,3082,2967,23,27,37,41,85,99,23,16,33,24,3112,2988,27,31,55,53,94,108,31,18,2895,2786,2740,2616,17,21,19,23,81,97,17,10,21,19,2759,2632,19,25,29,31,88,105,22,12,388,388,342,351,6,6,18,18,4,2,6,6,12,5,353,356,8,6,26,22,6,3,9,6
050,49,005,Utah,Cache County,4,9,5387,2720,2667,2536,2500,41,12,30,29,75,75,13,14,25,37,2557,2533,46,18,42,53,84,85,17,17,2372,2342,2230,2213,30,8,12,17,74,71,11,7,15,26,2241,2236,33,12,18,32,81,80,15,10,348,325,306,287,11,4,18,12,1,4,2,7,10,11,316,297,13,6,24,21,3,5,2,7
050,49,005,Utah,Cache County,4,10,5068,2544,2524,2411,2390,19,17,26,15,50,67,18,10,20,25,2431,2413,22,20,36,34,58,71,18,12,2270,2293,2168,2186,14,11,12,9,48,65,15,8,13,14,2181,2198,15,13,19,17,53,69,15,10,274,231,243,204,5,6,14,6,2,2,3,2,7,11,250,215,7,7,17,17,5,2,3,2
050,49,005,Utah,Cache County,4,11,5206,2570,2636,2454,2509,25,9,20,28,42,60,11,10,18,20,2471,2527,27,12,34,40,45,63,11,14,2374,2456,2291,2350,16,8,11,17,39,57,8,9,9,15,2300,2364,17,8,17,26,41,60,8,13,196,180,163,159,9,1,9,11,3,3,3,1,9,5,171,163,10,4,17,14,4,3,3,1
050,49,005,Utah,Cache County,4,12,4713,2305,2408,2225,2335,16,7,14,13,30,32,5,5,15,16,2237,2349,20,10,25,24,33,34,6,7,2198,2274,2126,2216,15,2,11,7,30,32,4,5,12,12,2136,2226,18,5,20,14,32,34,4,7,107,134,99,119,1,5,3,6,0,0,1,0,3,4,101,123,2,5,5,10,1,0,2,0
050,49,005,Utah,Cache County,4,13,3758,1857,1901,1804,1833,6,4,7,7,27,42,7,2,6,13,1810,1844,6,6,11,17,28,45,8,3,1771,1816,1724,1756,6,3,2,2,27,42,7,2,5,11,1729,1765,6,5,5,10,28,45,8,3,86,85,80,77,0,1,5,5,0,0,0,0,1,2,81,79,0,1,6,7,0,0,0,0
050,49,005,Utah,Cache County,4,14,2693,1281,1412,1242,1385,1,0,4,4,25,18,2,0,7,5,1249,1390,3,1,7,7,26,19,3,0,1226,1363,1192,1337,1,0,2,4,25,18,0,0,6,4,1198,1341,3,1,5,7,25,18,1,0,55,49,50,48,0,0,2,0,0,0,2,0,1,1,51,49,0,0,2,0,1,1,2,0
050,49,005,Utah,Cache County,4,15,2129,1037,1092,1013,1066,0,3,4,2,15,11,2,3,3,7,1015,1072,1,4,6,7,15,12,3,6,1003,1058,981,1037,0,2,2,1,15,10,2,2,3,6,983,1042,1,3,4,5,15,11,3,5,34,34,32,29,0,1,2,1,0,1,0,1,0,1,32,30,0,1,2,2,0,1,0,1
050,49,005,Utah,Cache County,4,16,1633,785,848,772,828,1,0,2,3,7,13,1,0,2,4,774,832,1,2,3,5,8,13,1,1,773,837,761,819,1,0,1,2,7,13,1,0,2,3,763,822,1,1,2,3,8,13,1,1,12,11,11,9,0,0,1,1,0,0,0,0,0,1,11,10,0,1,1,2,0,0,0,0
050,49,005,Utah,Cache County,4,17,1269,556,713,552,700,0,1,0,1,4,6,0,2,0,3,552,702,0,2,0,3,4,7,0,2,547,703,543,691,0,0,0,1,4,6,0,2,0,3,543,693,0,1,0,3,4,7,0,2,9,10,9,9,0,1,0,0,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0
050,49,005,Utah,Cache County,4,18,1235,453,782,451,773,1,0,0,1,1,3,0,2,0,3,451,776,1,0,0,3,1,3,0,3,444,772,442,763,1,0,0,1,1,3,0,2,0,3,442,766,1,0,0,3,1,3,0,3,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,5,0,115895,57731,58164,53958,54640,570,367,529,539,1368,1345,308,258,998,1015,54880,55589,769,574,928,928,1749,1755,480,436,51671,52434,48680,49611,428,228,268,284,1309,1301,229,197,757,813,49374,50368,582,395,507,542,1642,1661,377,361,6060,5730,5278,5029,142,139,261,255,59,44,79,61,241,202,5506,5221,187,179,421,386,107,94,103,75
050,49,005,Utah,Cache County,5,1,11213,5684,5529,5256,5143,61,36,90,92,84,76,30,28,163,154,5409,5287,103,77,140,139,149,138,66,55,4868,4749,4558,4484,43,18,42,34,73,69,22,21,130,123,4678,4599,76,49,72,66,131,123,54,45,816,780,698,659,18,18,48,58,11,7,8,7,33,31,731,688,27,28,68,73,18,15,12,10
050,49,005,Utah,Cache County,5,2,10511,5312,5199,4944,4836,52,36,47,46,94,90,29,26,146,165,5079,4991,89,76,100,100,146,155,58,59,4580,4479,4295,4205,40,23,21,22,89,81,24,18,111,130,4397,4327,67,56,52,55,133,136,51,46,732,720,649,631,12,13,26,24,5,9,5,8,35,35,682,664,22,20,48,45,13,19,7,13
050,49,005,Utah,Cache County,5,3,9341,4799,4542,4470,4220,47,36,39,51,90,75,34,31,119,129,4584,4342,75,65,76,99,134,122,59,49,4163,3917,3909,3665,37,31,17,24,82,73,24,23,94,101,3998,3761,61,55,41,52,121,114,43,41,636,625,561,555,10,5,22,27,8,2,10,8,25,28,586,581,14,10,35,47,13,8,16,8
050,49,005,Utah,Cache County,5,4,10347,4788,5559,4418,5203,58,52,56,49,94,104,34,18,128,133,4537,5330,86,79,104,92,145,163,49,47,4181,4946,3900,4668,43,31,31,23,91,99,21,11,95,114,3988,4776,65,56,59,52,134,153,34,39,607,613,518,535,15,21,25,26,3,5,13,7,33,19,549,554,21,23,45,40,11,10,15,8
050,49,005,Utah,Cache County,5,5,16553,8108,8445,7428,7837,122,69,61,57,306,303,31,39,160,140,7577,7967,150,95,126,104,371,371,55,63,7374,7796,6804,7267,91,31,28,41,300,300,17,33,134,124,6929,7381,115,55,73,77,360,364,39,57,734,649,624,570,31,38,33,16,6,3,14,6,26,16,648,586,35,40,53,27,11,7,16,6
050,49,005,Utah,Cache County,5,6,9131,4906,4225,4496,3931,50,34,52,49,174,122,43,27,91,62,4578,3990,62,44,92,79,212,152,60,38,4384,3790,4049,3546,31,22,34,27,168,119,37,22,65,54,4107,3597,40,30,55,49,201,147,52,32,522,435,447,385,19,12,18,22,6,3,6,5,26,8,471,393,22,14,37,30,11,5,8,6
050,49,005,Utah,Cache County,5,7,8391,4301,4090,4019,3824,44,19,42,45,124,117,21,20,51,65,4064,3883,52,26,63,74,145,146,29,33,3875,3678,3643,3461,37,14,23,28,120,114,16,17,36,44,3674,3502,43,18,35,42,138,136,22,30,426,412,376,363,7,5,19,17,4,3,5,3,15,21,390,381,9,8,28,32,7,10,7,3
050,49,005,Utah,Cache County,5,8,6758,3433,3325,3205,3111,25,23,31,38,113,98,23,18,36,37,3238,3147,29,26,52,55,123,116,28,22,3037,2948,2862,2770,20,19,13,22,103,97,18,13,21,27,2882,2796,21,22,21,33,112,111,22,16,396,377,343,341,5,4,18,16,10,1,5,5,15,10,356,351,8,4,31,22,11,5,6,6
050,49,005,Utah,Cache County,5,9,5493,2761,2732,2576,2539,39,13,28,34,78,98,14,16,26,32,2596,2568,41,17,43,50,89,109,20,21,2410,2394,2264,2242,29,8,13,16,77,95,11,8,16,25,2275,2264,31,9,21,28,86,106,15,13,351,338,312,297,10,5,15,18,1,3,3,8,10,7,321,304,10,8,22,22,3,3,5,8
050,49,005,Utah,Cache County,5,10,4904,2484,2420,2354,2285,14,18,21,20,56,65,17,9,22,23,2375,2304,18,21,32,33,62,70,20,16,2190,2188,2087,2081,10,13,11,13,54,61,14,8,14,12,2101,2090,12,15,16,18,59,64,17,13,294,232,267,204,4,5,10,7,2,4,3,1,8,11,274,214,6,6,16,15,3,6,3,3
050,49,005,Utah,Cache County,5,11,5209,2574,2635,2449,2506,26,14,25,26,43,58,11,11,20,20,2468,2525,28,20,39,35,49,62,12,13,2380,2447,2288,2343,18,9,14,17,40,55,9,9,11,14,2298,2356,19,13,21,24,44,58,9,10,194,188,161,163,8,5,11,9,3,3,2,2,9,6,170,169,9,7,18,11,5,4,3,3
050,49,005,Utah,Cache County,5,12,4777,2313,2464,2224,2381,17,8,16,14,33,40,7,4,16,17,2238,2396,20,13,26,22,38,44,10,7,2183,2322,2108,2255,14,3,10,7,33,40,5,4,13,13,2119,2266,16,6,18,13,38,43,8,7,130,142,116,126,3,5,6,7,0,0,2,0,3,4,119,130,4,7,8,9,0,1,2,0
050,49,005,Utah,Cache County,5,13,3891,1931,1960,1874,1895,11,4,8,5,23,40,8,3,7,13,1879,1907,12,5,14,15,25,43,8,4,1842,1871,1790,1815,11,3,6,0,23,40,7,3,5,10,1793,1824,12,4,10,7,25,43,7,4,89,89,84,80,0,1,2,5,0,0,1,0,2,3,86,83,0,1,4,8,0,0,1,0
050,49,005,Utah,Cache County,5,14,2891,1396,1495,1353,1460,2,1,6,6,25,22,3,0,7,6,1360,1466,2,2,10,11,28,23,3,0,1339,1442,1304,1408,2,1,1,5,25,22,1,0,6,6,1310,1414,2,2,5,10,27,23,1,0,57,53,49,52,0,0,5,1,0,0,2,0,1,0,50,52,0,0,5,1,1,0,2,0
050,49,005,Utah,Cache County,5,15,2213,1072,1141,1049,1110,0,2,4,3,16,14,0,3,3,9,1052,1118,0,3,7,10,16,15,0,4,1034,1098,1012,1072,0,1,3,2,16,13,0,3,3,7,1015,1078,0,1,6,8,16,14,0,4,38,43,37,38,0,1,1,1,0,1,0,0,0,2,37,40,0,2,1,2,0,1,0,0
050,49,005,Utah,Cache County,5,16,1728,829,899,811,880,0,1,3,1,9,13,3,1,3,3,814,883,0,1,4,2,11,15,3,1,811,890,795,873,0,1,1,1,9,13,3,0,3,2,798,875,0,1,2,1,11,15,3,0,18,9,16,7,0,0,2,0,0,0,0,1,0,1,16,8,0,0,2,1,0,0,0,1
050,49,005,Utah,Cache County,5,17,1266,554,712,548,695,1,1,0,2,5,8,0,2,0,4,548,698,1,3,0,4,5,9,0,2,544,699,538,684,1,0,0,1,5,8,0,2,0,4,538,687,1,2,0,3,5,9,0,2,10,13,10,11,0,1,0,1,0,0,0,0,0,0,10,11,0,1,0,1,0,0,0,0
050,49,005,Utah,Cache County,5,18,1278,486,792,484,784,1,0,0,1,1,2,0,2,0,3,484,787,1,1,0,4,1,2,0,2,476,780,474,772,1,0,0,1,1,2,0,2,0,3,474,775,1,1,0,4,1,2,0,2,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,6,0,117025,58491,58534,54610,54974,572,365,535,554,1439,1377,315,265,1020,999,55560,55915,777,559,928,971,1823,1768,495,426,52327,52698,49256,49879,436,232,266,286,1371,1316,227,195,771,790,49970,50625,588,393,502,546,1705,1665,379,341,6164,5836,5354,5095,136,133,269,268,68,61,88,70,249,209,5590,5290,189,166,426,425,118,103,116,85
050,49,005,Utah,Cache County,6,1,11023,5644,5379,5245,5007,59,42,86,94,89,78,28,21,137,137,5376,5139,89,74,127,145,144,128,55,43,4857,4583,4572,4350,42,21,37,33,74,62,21,14,111,103,4678,4449,66,44,64,59,125,104,44,35,787,796,673,657,17,21,49,61,15,16,7,7,26,34,698,690,23,30,63,86,19,24,11,8
050,49,005,Utah,Cache County,6,2,10427,5281,5146,4920,4805,48,24,46,54,97,93,26,27,144,143,5061,4938,83,59,93,97,147,151,53,55,4531,4437,4259,4178,35,16,22,27,91,84,19,17,105,115,4362,4286,62,47,46,52,131,134,40,42,750,709,661,627,13,8,24,27,6,9,7,10,39,28,699,652,21,12,47,45,16,17,13,13
050,49,005,Utah,Cache County,6,3,9667,4989,4678,4642,4348,42,41,43,46,100,84,39,32,123,127,4754,4468,71,72,86,96,143,135,60,47,4317,4031,4052,3777,34,34,18,21,94,82,24,24,95,93,4139,3866,56,58,43,45,133,126,42,38,672,647,590,571,8,7,25,25,6,2,15,8,28,34,615,602,15,14,43,51,10,9,18,9
050,49,005,Utah,Cache County,6,4,10476,4873,5603,4487,5236,60,47,61,57,99,107,35,20,131,136,4606,5365,96,77,110,104,147,167,57,40,4250,4969,3960,4685,44,32,32,26,94,100,22,12,98,114,4049,4792,70,60,59,58,135,155,40,31,623,634,527,551,16,15,29,31,5,7,13,8,33,22,557,573,26,17,51,46,12,12,17,9
050,49,005,Utah,Cache County,6,5,17267,8475,8792,7766,8174,131,80,62,50,307,289,39,36,170,163,7924,8329,165,110,125,103,375,369,70,69,7745,8131,7145,7595,99,38,30,37,301,286,24,28,146,147,7281,7737,130,65,78,79,363,362,52,58,730,661,621,579,32,42,32,13,6,3,15,8,24,16,643,592,35,45,47,24,12,7,18,11
050,49,005,Utah,Cache County,6,6,8681,4719,3962,4275,3665,43,27,53,51,211,131,37,31,100,57,4370,3716,55,34,93,74,253,156,55,42,4193,3527,3823,3287,31,17,31,23,204,128,32,27,72,45,3891,3326,39,23,53,38,240,151,49,36,526,435,452,378,12,10,22,28,7,3,5,4,28,12,479,390,16,11,40,36,13,5,6,6
050,49,005,Utah,Cache County,6,7,8241,4227,4014,3956,3763,36,16,38,42,119,109,18,23,60,61,4010,3818,44,24,66,76,145,133,29,31,3805,3613,3581,3407,28,12,25,29,115,105,14,18,42,42,3619,3445,34,18,40,48,135,124,21,23,422,401,375,356,8,4,13,13,4,4,4,5,18,19,391,373,10,6,26,28,10,9,8,8
050,49,005,Utah,Cache County,6,8,7060,3582,3478,3349,3249,35,19,33,38,102,117,25,18,38,37,3382,3285,40,25,53,57,117,131,32,25,3174,3098,2998,2904,30,15,14,22,92,115,17,11,23,31,3016,2934,32,19,22,36,106,129,24,18,408,380,351,345,5,4,19,16,10,2,8,7,15,6,366,351,8,6,31,21,11,2,8,7
050,49,005,Utah,Cache County,6,9,5690,2853,2837,2656,2635,38,19,27,34,85,102,17,18,30,29,2683,2661,42,22,38,53,97,111,24,22,2498,2484,2345,2323,27,15,12,16,82,98,13,10,19,22,2361,2342,28,18,17,28,93,107,19,14,355,353,311,312,11,4,15,18,3,4,4,8,11,7,322,319,14,4,21,25,4,4,5,8
050,49,005,Utah,Cache County,6,10,4851,2467,2384,2318,2234,17,19,23,24,66,70,15,10,28,27,2344,2260,22,22,36,44,75,75,18,12,2151,2144,2033,2027,14,14,10,15,65,65,12,8,17,15,2048,2042,14,15,19,24,73,69,14,10,316,240,285,207,3,5,13,9,1,5,3,2,11,12,296,218,8,7,17,20,2,6,4,2
050,49,005,Utah,Cache County,6,11,5122,2537,2585,2412,2453,29,12,22,24,46,64,12,11,16,21,2428,2473,31,16,33,40,48,67,15,11,2338,2384,2244,2280,22,6,11,15,42,60,11,9,8,14,2252,2293,23,10,15,24,43,63,13,9,199,201,168,173,7,6,11,9,4,4,1,2,8,7,176,180,8,6,18,16,5,4,2,2
050,49,005,Utah,Cache County,6,12,4808,2334,2474,2229,2378,18,9,18,17,40,42,10,6,19,22,2248,2399,19,12,32,31,44,46,11,11,2188,2332,2103,2254,14,5,11,9,39,42,7,6,14,16,2117,2269,15,7,21,20,41,45,8,10,146,142,126,124,4,4,7,8,1,0,3,0,5,6,131,130,4,5,11,11,3,1,3,1
050,49,005,Utah,Cache County,6,13,4048,2000,2048,1945,1986,10,6,9,7,19,34,8,3,9,12,1952,1998,12,6,14,18,23,34,8,4,1908,1951,1857,1899,10,4,8,2,19,34,7,3,7,9,1862,1908,11,4,12,10,23,34,7,4,92,97,88,87,0,2,1,5,0,0,1,0,2,3,90,90,1,2,2,8,0,0,1,0
050,49,005,Utah,Cache County,6,14,3012,1468,1544,1416,1503,4,1,7,9,30,23,3,1,8,7,1424,1510,5,2,13,15,31,23,3,2,1409,1488,1366,1450,4,1,1,6,30,23,1,1,7,7,1373,1457,5,2,7,12,30,23,1,2,59,56,50,53,0,0,6,3,0,0,2,0,1,0,51,53,0,0,6,3,1,0,2,0
050,49,005,Utah,Cache County,6,15,2309,1118,1191,1100,1164,0,1,3,3,12,11,0,3,3,9,1101,1173,0,1,4,8,14,13,2,7,1081,1143,1063,1120,0,1,3,2,12,9,0,3,3,8,1064,1128,0,1,4,6,14,11,2,7,37,48,37,44,0,0,0,1,0,2,0,0,0,1,37,45,0,0,0,2,0,2,0,0
050,49,005,Utah,Cache County,6,16,1785,852,933,832,914,0,2,4,1,10,12,3,1,3,3,834,916,1,2,5,3,12,14,3,1,829,918,812,903,0,1,1,1,10,12,3,0,3,1,814,904,1,1,2,1,12,13,3,0,23,15,20,11,0,1,3,0,0,0,0,1,0,2,20,12,0,1,3,2,0,1,0,1
050,49,005,Utah,Cache County,6,17,1278,576,702,567,687,1,0,0,2,7,7,0,2,1,4,568,691,1,0,0,4,8,9,0,2,566,690,557,676,1,0,0,1,7,7,0,2,1,4,558,680,1,0,0,3,8,9,0,2,10,12,10,11,0,0,0,1,0,0,0,0,0,0,10,11,0,0,0,1,0,0,0,0
