SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,015,Oregon,Curry County,12,18,788,351,437,334,417,1,2,3,2,2,8,0,2,11,6,345,423,1,2,13,7,2,8,1,3,347,432,331,415,1,1,3,1,2,8,0,2,10,5,341,420,1,1,12,5,2,8,1,3,4,5,3,2,0,1,0,1,0,0,0,0,1,1,4,3,0,1,1,2,0,0,0,0
050,41,017,Oregon,Deschutes County,1,0,157733,77971,79762,74270,75769,352,247,887,887,607,919,121,111,1734,1829,75948,77532,646,579,1770,1807,1187,1522,300,321,72118,73897,69111,70553,312,213,586,615,555,882,92,92,1462,1542,70531,72047,566,502,1309,1357,1045,1396,249,276,5853,5865,5159,5216,40,34,301,272,52,37,29,19,272,287,5417,5485,80,77,461,450,142,126,51,45
050,41,017,Oregon,Deschutes County,1,1,9615,4909,4706,4545,4291,34,41,69,76,39,54,5,5,217,239,4757,4528,90,98,146,173,124,136,33,40,4188,3976,3901,3651,31,36,30,41,37,49,5,4,184,195,4080,3845,81,85,87,110,114,117,33,35,721,730,644,640,3,5,39,35,2,5,0,1,33,44,677,683,9,13,59,63,10,19,0,5
050,41,017,Oregon,Deschutes County,1,2,10044,5133,4911,4791,4555,24,29,71,67,35,54,6,8,206,198,4994,4749,82,81,143,134,114,143,26,26,4434,4249,4168,3961,19,24,42,38,32,51,6,7,167,168,4334,4126,69,74,92,88,101,127,20,22,699,662,623,594,5,5,29,29,3,3,0,1,39,30,660,623,13,7,51,46,13,16,6,4
050,41,017,Oregon,Deschutes County,1,3,10346,5298,5048,4913,4629,26,26,72,82,37,70,11,7,239,234,5146,4859,73,107,168,161,140,146,38,27,4713,4435,4398,4085,25,22,48,53,32,70,5,5,205,200,4598,4282,66,97,128,116,119,133,30,23,585,613,515,544,1,4,24,29,5,0,6,2,34,34,548,577,7,10,40,45,21,13,8,4
050,41,017,Oregon,Deschutes County,1,4,9655,4977,4678,4633,4338,22,26,83,83,44,40,8,8,187,183,4817,4514,65,62,166,165,110,109,26,29,4444,4116,4169,3857,17,22,57,54,38,34,8,7,155,142,4322,3995,52,53,124,108,95,92,23,24,533,562,464,481,5,4,26,29,6,6,0,1,32,41,495,519,13,9,42,57,15,17,3,5
050,41,017,Oregon,Deschutes County,1,5,8304,4243,4061,3953,3777,27,32,78,67,42,50,10,10,133,125,4079,3897,43,58,154,121,82,98,26,22,3719,3588,3503,3358,19,30,49,45,36,46,8,9,104,100,3603,3454,32,50,103,82,70,89,22,21,524,473,450,419,8,2,29,22,6,4,2,1,29,25,476,443,11,8,51,39,12,9,4,1
050,41,017,Oregon,Deschutes County,1,6,9868,4975,4893,4701,4611,32,14,83,70,45,67,9,10,105,121,4802,4725,50,32,136,143,80,97,22,29,4444,4400,4248,4189,29,8,43,43,40,61,6,8,78,91,4323,4276,43,20,83,95,62,85,14,24,531,493,453,422,3,6,40,27,5,6,3,2,27,30,479,449,7,12,53,48,18,12,8,5
050,41,017,Oregon,Deschutes County,1,7,10060,5048,5012,4802,4728,33,12,60,70,43,71,8,9,102,122,4897,4842,59,30,113,132,77,120,20,21,4543,4499,4354,4266,30,10,32,48,40,67,5,6,82,102,4432,4362,51,23,72,102,69,107,15,16,505,513,448,462,3,2,28,22,3,4,3,3,20,20,465,480,8,7,41,30,8,13,5,5
050,41,017,Oregon,Deschutes County,1,8,10571,5376,5195,5103,4919,29,8,65,70,69,82,13,11,97,105,5194,5020,38,19,118,128,108,120,17,24,4905,4745,4680,4503,27,7,42,52,67,80,9,10,80,93,4757,4593,36,17,84,99,98,117,12,23,471,450,423,416,2,1,23,18,2,2,4,1,17,12,437,427,2,2,34,29,10,3,5,1
050,41,017,Oregon,Deschutes County,1,9,10658,5249,5409,4991,5132,38,12,62,60,55,91,14,13,89,101,5078,5227,45,19,113,126,83,123,24,25,4868,5036,4653,4800,35,10,42,46,48,88,11,10,79,82,4730,4879,42,17,87,99,72,110,21,19,381,373,338,332,3,2,20,14,7,3,3,3,10,19,348,348,3,2,26,27,11,13,3,6
050,41,017,Oregon,Deschutes County,1,10,11090,5334,5756,5130,5493,21,16,64,64,41,78,10,6,68,99,5194,5587,25,23,111,125,58,109,16,20,5063,5481,4893,5245,17,16,48,49,37,75,7,5,61,91,4950,5331,21,21,89,106,52,106,13,17,271,275,237,248,4,0,16,15,4,3,3,1,7,8,244,256,4,2,22,19,6,3,3,3
050,41,017,Oregon,Deschutes County,1,11,11710,5610,6100,5407,5851,14,12,43,47,48,84,10,6,88,100,5494,5947,18,17,108,109,67,112,15,23,5417,5878,5244,5654,14,10,34,35,43,84,7,6,75,89,5318,5741,18,14,90,90,57,107,12,22,193,222,163,197,0,2,9,12,5,0,3,0,13,11,176,206,0,3,18,19,10,5,3,1
050,41,017,Oregon,Deschutes County,1,12,11551,5437,6114,5278,5944,19,5,49,44,34,57,4,7,53,57,5329,5996,22,9,88,86,43,69,10,14,5282,5931,5138,5772,17,4,41,36,32,57,4,5,50,57,5186,5824,20,8,79,78,40,69,9,12,155,183,140,172,2,1,8,8,2,0,0,2,3,0,143,172,2,1,9,8,3,0,1,2
050,41,017,Oregon,Deschutes County,1,13,10770,5305,5465,5168,5320,12,6,26,34,31,45,9,4,59,56,5223,5376,14,7,72,80,43,53,15,8,5193,5348,5068,5216,11,6,22,29,29,45,8,4,55,48,5119,5264,13,7,65,70,40,51,14,7,112,117,100,104,1,0,4,5,2,0,1,0,4,8,104,112,1,0,7,10,3,2,1,1
050,41,017,Oregon,Deschutes County,1,14,8063,4002,4061,3910,3985,10,2,26,19,15,22,3,3,38,30,3948,4014,10,3,53,45,25,25,5,4,3935,3978,3849,3907,10,2,23,17,15,21,2,3,36,28,3885,3934,10,2,50,42,23,24,4,4,67,83,61,78,0,0,3,2,0,1,1,0,2,2,63,80,0,1,3,3,2,1,1,0
050,41,017,Oregon,Deschutes County,1,15,5640,2863,2777,2791,2717,6,2,18,16,18,22,0,1,30,19,2819,2735,7,2,41,32,22,25,5,2,2809,2735,2740,2678,6,2,17,15,18,22,0,1,28,17,2766,2694,7,2,38,29,22,25,5,2,54,42,51,39,0,0,1,1,0,0,0,0,2,2,53,41,0,0,3,3,0,0,0,0
050,41,017,Oregon,Deschutes County,1,16,3880,1809,2071,1773,2023,3,3,10,4,9,20,1,2,13,19,1786,2042,3,6,22,17,9,22,2,3,1786,2044,1750,1998,3,3,10,3,9,20,1,2,13,18,1763,2016,3,6,22,16,9,22,2,2,23,27,23,25,0,0,0,1,0,0,0,0,0,1,23,26,0,0,0,1,0,0,0,1
050,41,017,Oregon,Deschutes County,1,17,2997,1373,1624,1361,1595,1,1,3,9,1,7,0,0,7,12,1368,1605,1,2,10,18,1,9,0,2,1354,1603,1343,1575,1,1,2,8,1,7,0,0,7,12,1350,1585,1,2,9,17,1,9,0,2,19,21,18,20,0,0,1,1,0,0,0,0,0,0,18,20,0,0,1,1,0,0,0,0
050,41,017,Oregon,Deschutes County,1,18,2911,1030,1881,1020,1861,1,0,5,5,1,5,0,1,3,9,1023,1869,1,4,8,12,1,6,0,2,1021,1855,1012,1838,1,0,4,3,1,5,0,0,3,9,1015,1846,1,4,7,10,1,6,0,1,9,26,8,23,0,0,1,2,0,0,0,1,0,0,8,23,0,0,1,2,0,0,0,1
050,41,017,Oregon,Deschutes County,2,0,157728,77969,79759,74268,75766,352,247,887,887,607,919,121,111,1734,1829,75946,77529,646,579,1770,1807,1187,1522,300,321,72116,73895,69109,70551,312,213,586,615,555,882,92,92,1462,1542,70529,72045,566,502,1309,1357,1045,1396,249,276,5853,5864,5159,5215,40,34,301,272,52,37,29,19,272,287,5417,5484,80,77,461,450,142,126,51,45
050,41,017,Oregon,Deschutes County,2,1,9615,4909,4706,4545,4291,34,41,69,76,39,54,5,5,217,239,4757,4528,90,98,146,173,124,136,33,40,4188,3976,3901,3651,31,36,30,41,37,49,5,4,184,195,4080,3845,81,85,87,110,114,117,33,35,721,730,644,640,3,5,39,35,2,5,0,1,33,44,677,683,9,13,59,63,10,19,0,5
050,41,017,Oregon,Deschutes County,2,2,10042,5132,4910,4790,4554,24,29,71,67,35,54,6,8,206,198,4993,4748,82,81,143,134,114,143,26,26,4434,4249,4168,3961,19,24,42,38,32,51,6,7,167,168,4334,4126,69,74,92,88,101,127,20,22,698,661,622,593,5,5,29,29,3,3,0,1,39,30,659,622,13,7,51,46,13,16,6,4
050,41,017,Oregon,Deschutes County,2,3,10346,5298,5048,4913,4629,26,26,72,82,37,70,11,7,239,234,5146,4859,73,107,168,161,140,146,38,27,4713,4435,4398,4085,25,22,48,53,32,70,5,5,205,200,4598,4282,66,97,128,116,119,133,30,23,585,613,515,544,1,4,24,29,5,0,6,2,34,34,548,577,7,10,40,45,21,13,8,4
050,41,017,Oregon,Deschutes County,2,4,9655,4977,4678,4633,4338,22,26,83,83,44,40,8,8,187,183,4817,4514,65,62,166,165,110,109,26,29,4444,4116,4169,3857,17,22,57,54,38,34,8,7,155,142,4322,3995,52,53,124,108,95,92,23,24,533,562,464,481,5,4,26,29,6,6,0,1,32,41,495,519,13,9,42,57,15,17,3,5
050,41,017,Oregon,Deschutes County,2,5,8304,4243,4061,3953,3777,27,32,78,67,42,50,10,10,133,125,4079,3897,43,58,154,121,82,98,26,22,3719,3588,3503,3358,19,30,49,45,36,46,8,9,104,100,3603,3454,32,50,103,82,70,89,22,21,524,473,450,419,8,2,29,22,6,4,2,1,29,25,476,443,11,8,51,39,12,9,4,1
050,41,017,Oregon,Deschutes County,2,6,9868,4975,4893,4701,4611,32,14,83,70,45,67,9,10,105,121,4802,4725,50,32,136,143,80,97,22,29,4444,4400,4248,4189,29,8,43,43,40,61,6,8,78,91,4323,4276,43,20,83,95,62,85,14,24,531,493,453,422,3,6,40,27,5,6,3,2,27,30,479,449,7,12,53,48,18,12,8,5
050,41,017,Oregon,Deschutes County,2,7,10059,5048,5011,4802,4727,33,12,60,70,43,71,8,9,102,122,4897,4841,59,30,113,132,77,120,20,21,4543,4498,4354,4265,30,10,32,48,40,67,5,6,82,102,4432,4361,51,23,72,102,69,107,15,16,505,513,448,462,3,2,28,22,3,4,3,3,20,20,465,480,8,7,41,30,8,13,5,5
050,41,017,Oregon,Deschutes County,2,8,10572,5377,5195,5104,4919,29,8,65,70,69,82,13,11,97,105,5195,5020,38,19,118,128,108,120,17,24,4905,4745,4680,4503,27,7,42,52,67,80,9,10,80,93,4757,4593,36,17,84,99,98,117,12,23,472,450,424,416,2,1,23,18,2,2,4,1,17,12,438,427,2,2,34,29,10,3,5,1
050,41,017,Oregon,Deschutes County,2,9,10657,5248,5409,4990,5132,38,12,62,60,55,91,14,13,89,101,5077,5227,45,19,113,126,83,123,24,25,4867,5036,4652,4800,35,10,42,46,48,88,11,10,79,82,4729,4879,42,17,87,99,72,110,21,19,381,373,338,332,3,2,20,14,7,3,3,3,10,19,348,348,3,2,26,27,11,13,3,6
050,41,017,Oregon,Deschutes County,2,10,11090,5334,5756,5130,5493,21,16,64,64,41,78,10,6,68,99,5194,5587,25,23,111,125,58,109,16,20,5063,5481,4893,5245,17,16,48,49,37,75,7,5,61,91,4950,5331,21,21,89,106,52,106,13,17,271,275,237,248,4,0,16,15,4,3,3,1,7,8,244,256,4,2,22,19,6,3,3,3
050,41,017,Oregon,Deschutes County,2,11,11710,5610,6100,5407,5851,14,12,43,47,48,84,10,6,88,100,5494,5947,18,17,108,109,67,112,15,23,5417,5878,5244,5654,14,10,34,35,43,84,7,6,75,89,5318,5741,18,14,90,90,57,107,12,22,193,222,163,197,0,2,9,12,5,0,3,0,13,11,176,206,0,3,18,19,10,5,3,1
050,41,017,Oregon,Deschutes County,2,12,11550,5437,6113,5278,5943,19,5,49,44,34,57,4,7,53,57,5329,5995,22,9,88,86,43,69,10,14,5282,5930,5138,5771,17,4,41,36,32,57,4,5,50,57,5186,5823,20,8,79,78,40,69,9,12,155,183,140,172,2,1,8,8,2,0,0,2,3,0,143,172,2,1,9,8,3,0,1,2
050,41,017,Oregon,Deschutes County,2,13,10769,5304,5465,5167,5320,12,6,26,34,31,45,9,4,59,56,5222,5376,14,7,72,80,43,53,15,8,5192,5348,5067,5216,11,6,22,29,29,45,8,4,55,48,5118,5264,13,7,65,70,40,51,14,7,112,117,100,104,1,0,4,5,2,0,1,0,4,8,104,112,1,0,7,10,3,2,1,1
050,41,017,Oregon,Deschutes County,2,14,8063,4002,4061,3910,3985,10,2,26,19,15,22,3,3,38,30,3948,4014,10,3,53,45,25,25,5,4,3935,3978,3849,3907,10,2,23,17,15,21,2,3,36,28,3885,3934,10,2,50,42,23,24,4,4,67,83,61,78,0,0,3,2,0,1,1,0,2,2,63,80,0,1,3,3,2,1,1,0
050,41,017,Oregon,Deschutes County,2,15,5640,2863,2777,2791,2717,6,2,18,16,18,22,0,1,30,19,2819,2735,7,2,41,32,22,25,5,2,2809,2735,2740,2678,6,2,17,15,18,22,0,1,28,17,2766,2694,7,2,38,29,22,25,5,2,54,42,51,39,0,0,1,1,0,0,0,0,2,2,53,41,0,0,3,3,0,0,0,0
050,41,017,Oregon,Deschutes County,2,16,3880,1809,2071,1773,2023,3,3,10,4,9,20,1,2,13,19,1786,2042,3,6,22,17,9,22,2,3,1786,2044,1750,1998,3,3,10,3,9,20,1,2,13,18,1763,2016,3,6,22,16,9,22,2,2,23,27,23,25,0,0,0,1,0,0,0,0,0,1,23,26,0,0,0,1,0,0,0,1
050,41,017,Oregon,Deschutes County,2,17,2997,1373,1624,1361,1595,1,1,3,9,1,7,0,0,7,12,1368,1605,1,2,10,18,1,9,0,2,1354,1603,1343,1575,1,1,2,8,1,7,0,0,7,12,1350,1585,1,2,9,17,1,9,0,2,19,21,18,20,0,0,1,1,0,0,0,0,0,0,18,20,0,0,1,1,0,0,0,0
050,41,017,Oregon,Deschutes County,2,18,2911,1030,1881,1020,1861,1,0,5,5,1,5,0,1,3,9,1023,1869,1,4,8,12,1,6,0,2,1021,1855,1012,1838,1,0,4,3,1,5,0,0,3,9,1015,1846,1,4,7,10,1,6,0,1,9,26,8,23,0,0,1,2,0,0,0,1,0,0,8,23,0,0,1,2,0,0,0,1
050,41,017,Oregon,Deschutes County,3,0,157742,77960,79782,74234,75780,363,251,892,890,607,920,121,110,1743,1831,75893,77516,652,570,1801,1844,1178,1513,290,307,72104,73924,69086,70576,318,214,587,621,556,880,91,92,1466,1541,70488,72042,560,480,1306,1385,1071,1410,243,257,5856,5858,5148,5204,45,37,305,269,51,40,30,18,277,290,5405,5474,92,90,495,459,107,103,47,50
050,41,017,Oregon,Deschutes County,3,1,9498,4866,4632,4499,4222,35,42,73,74,36,53,5,4,218,237,4712,4451,85,106,150,159,129,150,33,31,4143,3920,3858,3603,30,37,33,39,34,47,5,3,183,191,4036,3791,73,86,90,95,119,134,30,26,723,712,641,619,5,5,40,35,2,6,0,1,35,46,676,660,12,20,60,64,10,16,3,5
050,41,017,Oregon,Deschutes County,3,2,10035,5128,4907,4781,4540,25,32,70,67,37,55,7,7,208,206,4982,4741,73,80,150,143,121,134,28,24,4430,4248,4159,3949,20,26,41,40,34,52,7,6,169,175,4323,4119,59,69,96,98,109,124,27,22,698,659,622,591,5,6,29,27,3,3,0,1,39,31,659,622,14,11,54,45,12,10,1,2
050,41,017,Oregon,Deschutes County,3,3,10319,5283,5036,4899,4620,27,25,73,81,36,70,12,8,236,232,5128,4844,81,78,164,169,125,159,36,40,4695,4425,4383,4078,26,21,48,51,31,70,5,6,202,199,4582,4271,75,68,118,118,110,150,26,33,588,611,516,542,1,4,25,30,5,0,7,2,34,33,546,573,6,10,46,51,15,9,10,7
050,41,017,Oregon,Deschutes County,3,4,9596,4938,4658,4595,4319,24,26,82,81,41,40,7,8,189,184,4774,4489,65,68,169,164,107,105,21,33,4400,4091,4126,3832,18,22,57,53,36,34,7,7,156,143,4276,3966,50,56,121,111,96,86,20,27,538,567,469,487,6,4,25,28,5,6,0,1,33,41,498,523,15,12,48,53,11,19,1,6
050,41,017,Oregon,Deschutes County,3,5,8287,4228,4059,3937,3779,28,31,76,67,42,52,11,10,134,120,4062,3894,49,49,143,129,86,94,29,23,3719,3586,3501,3360,19,29,48,45,36,47,9,9,106,96,3599,3451,38,44,95,91,76,85,23,20,509,473,436,419,9,2,28,22,6,5,2,1,28,24,463,443,11,5,48,38,10,9,6,3
050,41,017,Oregon,Deschutes County,3,6,9821,4961,4860,4684,4575,33,12,85,68,44,68,8,11,107,126,4787,4692,47,29,149,134,79,109,18,29,4426,4377,4230,4162,30,6,44,42,39,61,5,9,78,97,4307,4252,40,19,86,90,69,96,14,23,535,483,454,413,3,6,41,26,5,7,3,2,29,29,480,440,7,10,63,44,10,13,4,6
050,41,017,Oregon,Deschutes County,3,7,10051,5043,5008,4793,4723,34,13,61,71,42,70,9,9,104,122,4888,4838,50,28,124,142,70,115,17,23,4545,4492,4351,4262,31,10,33,49,39,67,6,6,85,98,4429,4355,44,23,81,102,65,106,13,17,498,516,442,461,3,3,28,22,3,3,3,3,19,24,459,483,6,5,43,40,5,9,4,6
050,41,017,Oregon,Deschutes County,3,8,10433,5292,5141,5025,4864,27,8,64,71,68,83,12,10,96,105,5113,4961,39,24,121,128,99,115,18,19,4825,4697,4606,4454,25,7,41,52,66,81,8,9,79,94,4679,4541,37,21,84,102,92,111,14,17,467,444,419,410,2,1,23,19,2,2,4,1,17,11,434,420,2,3,37,26,7,4,4,2
050,41,017,Oregon,Deschutes County,3,9,10736,5295,5441,5031,5155,41,13,63,63,55,93,13,14,92,103,5118,5252,47,27,123,132,82,120,22,19,4914,5059,4695,4816,37,10,43,49,48,89,11,11,80,84,4770,4896,42,21,94,105,73,112,20,14,381,382,336,339,4,3,20,14,7,4,2,3,12,19,348,356,5,6,29,27,9,8,2,5
050,41,017,Oregon,Deschutes County,3,10,11040,5314,5726,5105,5466,22,17,64,64,44,79,11,5,68,95,5170,5555,24,24,112,130,61,103,17,14,5039,5447,4867,5213,18,17,47,50,39,76,7,4,61,87,4925,5294,19,22,89,111,56,99,13,12,275,279,238,253,4,0,17,14,5,3,4,1,7,8,245,261,5,2,23,19,5,4,4,2
050,41,017,Oregon,Deschutes County,3,11,11687,5592,6095,5390,5847,14,13,43,47,50,82,9,7,86,99,5472,5939,20,20,102,119,69,105,18,19,5395,5871,5222,5648,14,11,34,35,46,82,6,7,73,88,5291,5730,17,15,85,97,64,105,14,17,197,224,168,199,0,2,9,12,4,0,3,0,13,11,181,209,3,5,17,22,5,0,4,2
050,41,017,Oregon,Deschutes County,3,12,11634,5481,6153,5324,5986,19,5,49,45,33,54,4,6,52,57,5371,6038,24,7,90,88,45,67,8,13,5324,5967,5183,5810,17,4,40,37,31,54,4,5,49,57,5228,5862,21,6,78,80,42,67,7,12,157,186,141,176,2,1,9,8,2,0,0,1,3,0,143,176,3,1,12,8,3,0,1,1
050,41,017,Oregon,Deschutes County,3,13,10889,5358,5531,5219,5384,12,6,26,35,32,46,9,4,60,56,5274,5436,16,10,72,81,44,54,14,11,5244,5409,5117,5275,11,6,21,30,30,46,8,4,57,48,5169,5319,15,10,65,69,41,54,13,10,114,122,102,109,1,0,5,5,2,0,1,0,3,8,105,117,1,0,7,12,3,0,1,1
050,41,017,Oregon,Deschutes County,3,14,8179,4057,4122,3959,4042,11,2,26,21,17,23,3,3,41,31,4000,4073,14,3,58,48,23,25,4,4,3987,4039,3896,3964,11,2,23,19,17,22,2,3,38,29,3934,3993,12,3,54,45,22,24,3,3,70,83,63,78,0,0,3,2,0,1,1,0,3,2,66,80,2,0,4,3,1,1,1,1
050,41,017,Oregon,Deschutes County,3,15,5705,2886,2819,2813,2759,6,2,18,17,19,21,0,1,30,19,2841,2778,9,5,39,32,25,22,4,1,2830,2775,2760,2718,6,2,17,16,19,21,0,1,28,17,2787,2735,9,5,37,29,24,22,3,1,56,44,53,41,0,0,1,1,0,0,0,0,2,2,54,43,0,0,2,3,1,0,1,0
050,41,017,Oregon,Deschutes County,3,16,3891,1833,2058,1798,2011,3,3,10,5,9,20,1,2,12,17,1810,2027,4,6,18,17,10,22,3,3,1811,2032,1776,1987,3,3,10,4,9,20,1,2,12,16,1788,2002,4,6,18,16,10,21,3,3,22,26,22,24,0,0,0,1,0,0,0,0,0,1,22,25,0,0,0,1,0,1,0,0
050,41,017,Oregon,Deschutes County,3,17,2993,1354,1639,1341,1610,1,1,4,9,1,6,0,0,7,13,1347,1621,3,3,10,20,2,8,0,0,1334,1619,1322,1591,1,1,3,8,1,6,0,0,7,13,1328,1602,3,3,9,19,2,8,0,0,20,20,19,19,0,0,1,1,0,0,0,0,0,0,19,19,0,0,1,1,0,0,0,0
050,41,017,Oregon,Deschutes County,3,18,2948,1051,1897,1041,1878,1,0,5,4,1,5,0,1,3,9,1044,1887,2,3,7,9,1,6,0,1,1043,1870,1034,1854,1,0,4,2,1,5,0,0,3,9,1037,1863,2,3,6,7,1,6,0,0,8,27,7,24,0,0,1,2,0,0,0,1,0,0,7,24,0,0,1,2,0,0,0,1
050,41,017,Oregon,Deschutes County,4,0,159660,78796,80864,75039,76740,373,278,872,905,603,971,118,115,1791,1855,76735,78494,680,596,1769,1862,1202,1569,302,320,72853,74800,69821,71343,320,239,566,624,550,928,90,97,1506,1569,71252,72838,578,508,1273,1395,1087,1466,252,266,5943,6064,5218,5397,53,39,306,281,53,43,28,18,285,286,5483,5656,102,88,496,467,115,103,50,54
050,41,017,Oregon,Deschutes County,4,1,9359,4787,4572,4433,4159,34,46,57,80,35,65,6,4,222,218,4644,4369,88,102,125,158,127,146,33,33,4089,3854,3819,3549,27,41,21,35,32,58,6,3,184,168,3994,3711,71,85,68,85,115,130,32,26,698,718,614,610,7,5,36,45,3,7,0,1,38,50,650,658,17,17,57,73,12,16,1,7
050,41,017,Oregon,Deschutes County,4,2,10194,5221,4973,4851,4584,24,41,69,65,39,54,7,5,231,224,5070,4800,83,92,154,144,133,145,28,33,4500,4278,4209,3957,21,34,36,39,37,51,7,4,190,193,4392,4143,71,80,95,100,119,134,27,29,721,695,642,627,3,7,33,26,2,3,0,1,41,31,678,657,12,12,59,44,14,11,1,4
050,41,017,Oregon,Deschutes County,4,3,10379,5308,5071,4944,4670,31,25,71,83,32,67,10,11,220,215,5156,4879,82,78,148,166,118,147,40,37,4712,4435,4414,4106,27,21,47,49,27,66,4,9,193,184,4600,4288,76,67,108,112,104,140,28,30,596,636,530,564,4,4,24,34,5,1,6,2,27,31,556,591,6,11,40,54,14,7,12,7
050,41,017,Oregon,Deschutes County,4,4,9452,4829,4623,4499,4272,26,25,74,89,36,39,6,10,188,188,4680,4447,72,67,162,169,97,104,21,32,4281,4030,4024,3754,20,21,49,58,30,34,5,9,153,154,4171,3899,60,54,113,117,83,94,19,28,548,593,475,518,6,4,25,31,6,5,1,1,35,34,509,548,12,13,49,52,14,10,2,4
050,41,017,Oregon,Deschutes County,4,5,8287,4208,4079,3926,3797,30,30,66,71,37,52,10,9,139,120,4060,3909,55,53,130,132,84,96,23,22,3711,3597,3493,3369,20,30,47,49,30,47,8,8,113,94,3603,3457,41,50,93,92,74,84,18,17,497,482,433,428,10,0,19,22,7,5,2,1,26,26,457,452,14,3,37,40,10,12,5,5
050,41,017,Oregon,Deschutes County,4,6,9659,4873,4786,4599,4475,21,22,89,57,43,82,10,11,111,139,4704,4603,34,43,153,130,78,128,22,31,4352,4341,4168,4093,17,15,45,33,40,76,7,11,75,113,4241,4200,26,33,82,88,67,116,16,26,521,445,431,382,4,7,44,24,3,6,3,0,36,26,463,403,8,10,71,42,11,12,6,5
050,41,017,Oregon,Deschutes County,4,7,10216,5080,5136,4816,4848,33,11,72,68,48,79,10,12,101,118,4910,4955,50,28,127,135,80,118,21,24,4569,4580,4365,4349,29,9,41,49,44,75,8,7,82,91,4442,4432,42,24,84,96,73,107,17,15,511,556,451,499,4,2,31,19,4,4,2,5,19,27,468,523,8,4,43,39,7,11,4,9
050,41,017,Oregon,Deschutes County,4,8,10158,5110,5048,4849,4773,27,9,59,58,66,90,12,8,97,110,4936,4875,41,21,115,122,97,124,21,19,4634,4607,4421,4367,26,8,37,40,64,87,7,7,79,98,4491,4457,36,18,80,95,92,120,16,17,476,441,428,406,1,1,22,18,2,3,5,1,18,12,445,418,5,3,35,27,5,4,5,2
050,41,017,Oregon,Deschutes County,4,9,11073,5508,5565,5255,5260,39,15,55,68,50,97,11,16,98,109,5348,5364,43,23,118,135,78,129,22,27,5118,5161,4910,4899,35,9,36,53,44,94,10,13,83,93,4988,4989,39,17,87,109,71,120,19,22,390,404,345,361,4,6,19,15,6,3,1,3,15,16,360,375,4,6,31,26,7,9,3,5
050,41,017,Oregon,Deschutes County,4,10,10826,5221,5605,4995,5340,26,14,61,69,53,86,14,7,72,89,5061,5426,33,23,108,127,71,109,23,15,4926,5302,4742,5064,22,14,41,56,47,82,9,6,65,80,4802,5142,27,20,83,109,64,104,17,13,295,303,253,276,4,0,20,13,6,4,5,1,7,9,259,284,6,3,25,18,7,5,6,2
050,41,017,Oregon,Deschutes County,4,11,11695,5585,6110,5373,5868,17,15,49,49,51,77,4,4,91,97,5456,5960,25,21,114,121,76,98,12,15,5369,5873,5186,5655,16,14,38,37,47,77,3,4,79,86,5257,5737,21,19,94,99,71,98,10,14,216,237,187,213,1,1,11,12,4,0,1,0,12,11,199,223,4,2,20,22,5,0,2,1
050,41,017,Oregon,Deschutes County,4,12,11946,5627,6319,5462,6138,22,9,51,46,32,50,6,6,54,70,5512,6202,24,15,90,99,46,67,12,12,5476,6127,5327,5959,21,7,42,37,29,50,6,5,51,69,5374,6022,23,13,78,89,43,67,12,11,151,192,135,179,1,2,9,9,3,0,0,1,3,1,138,180,1,2,12,10,3,0,0,1
050,41,017,Oregon,Deschutes County,4,13,11661,5719,5942,5567,5779,18,7,32,39,33,52,6,5,63,60,5626,5835,20,10,83,87,47,61,11,9,5593,5792,5454,5642,15,7,26,33,31,52,6,5,61,53,5511,5691,17,10,76,75,43,60,11,9,126,150,113,137,3,0,6,6,2,0,0,0,2,7,115,144,3,0,7,12,4,1,0,0
050,41,017,Oregon,Deschutes County,4,14,8684,4292,4392,4190,4292,13,3,25,25,13,28,3,3,48,41,4236,4330,15,7,60,59,23,34,7,4,4213,4311,4119,4217,13,3,23,22,13,27,2,3,43,39,4161,4254,14,5,56,56,21,32,5,4,79,81,71,75,0,0,2,3,0,1,1,0,5,2,75,76,1,2,4,3,2,2,2,0
